Date,Open,High,Low,Close,Volume
2022-06-01,66.9,67.8,66.6,67.0,20185
2022-06-02,67.0,67.0,66.7,67.0,17558
2022-06-06,66.9,67.2,66.9,67.0,28488
2022-06-07,67.0,67.9,66.8,67.4,22717
2022-06-08,67.1,67.5,67.0,67.1,49598
2022-06-09,67.0,67.3,67.0,67.0,48385
2022-06-10,66.5,67.4,66.5,67.4,48000
2022-06-13,66.7,67.8,66.3,66.6,87483
2022-06-14,66.6,66.8,66.4,66.6,73887
2022-06-15,66.6,67.0,66.6,66.8,64795
2022-06-16,67.0,67.0,66.5,66.7,29062
2022-06-17,66.7,67.1,66.4,66.5,43281
2022-06-20,66.6,66.6,64.8,65.5,67698
2022-06-21,65.3,66.3,65.0,65.1,74043
2022-06-22,65.1,65.9,65.0,65.1,49014
2022-06-23,65.0,65.5,64.5,65.3,71094
2022-06-24,66.4,66.4,65.5,65.6,112777
2022-06-27,65.9,66.2,65.7,66.0,142997
2022-06-28,65.9,65.9,65.3,65.6,65067
2022-06-29,65.1,65.6,64.5,64.9,75594
2022-06-30,64.8,64.8,63.2,64.6,101931
2022-07-01,64.5,64.5,63.2,63.4,74484
2022-07-04,63.6,64.2,63.5,63.5,27000
2022-07-05,63.4,63.5,63.0,63.3,82390
2022-07-06,62.6,62.8,62.0,62.4,132502
2022-07-07,62.8,62.8,61.6,62.4,40600
2022-07-08,62.4,62.6,62.1,62.5,32677
2022-07-11,62.4,62.5,62.0,62.3,17027
2022-07-12,61.6,62.3,60.2,61.8,51001
2022-07-13,61.8,62.0,61.8,61.8,6600
2022-07-14,61.1,62.4,61.1,62.3,4210
2022-07-15,62.1,62.2,62.0,62.2,8001
2022-07-18,62.2,62.9,61.5,62.0,33110
2022-07-19,62.3,62.3,61.4,62.0,11197
2022-07-20,61.6,62.4,61.3,61.9,48500
2022-07-21,61.6,62.0,61.2,62.0,54370
2022-07-22,61.6,62.4,61.2,62.0,34560
2022-07-25,61.9,62.0,61.6,61.9,106195
2022-07-26,58.5,58.9,58.0,58.9,125760
2022-07-27,58.8,58.8,58.1,58.5,53104
2022-07-28,58.8,58.8,58.0,58.3,35275
2022-07-29,58.1,58.5,58.1,58.5,37410
2022-08-01,58.4,58.9,58.4,58.7,47210
2022-08-02,58.0,58.7,57.9,58.5,47250
2022-08-03,58.4,58.6,58.3,58.5,39147
2022-08-04,58.3,58.3,57.6,58.1,58845
2022-08-05,57.8,58.2,57.6,58.0,45853
2022-08-08,57.4,58.1,57.4,58.1,42255
2022-08-09,57.9,58.0,57.6,57.6,40371
2022-08-10,57.4,57.9,57.4,57.7,67290
2022-08-11,58.0,58.0,57.2,57.3,68350
2022-08-12,57.3,57.4,56.7,57.0,92572
2022-08-15,57.0,57.0,56.6,56.7,99692
2022-08-16,56.7,57.0,56.0,56.3,113313
2022-08-17,56.0,56.2,55.9,56.2,92947
2022-08-18,55.9,56.5,55.8,56.2,159829
2022-08-19,56.0,56.2,55.9,56.0,96625
2022-08-22,55.8,56.4,55.7,55.9,27630
2022-08-23,56.1,56.1,55.5,55.7,70121
2022-08-24,55.7,55.7,55.3,55.7,60634
2022-08-25,55.8,55.8,55.5,55.7,53460
2022-08-26,55.5,57.9,55.5,57.5,98023
2022-08-29,57.0,57.1,56.7,57.1,24474
2022-08-30,56.5,57.2,56.5,57.0,63547
2022-08-31,56.5,57.2,56.5,56.9,148301
2022-09-01,56.5,57.2,56.0,57.0,72050
2022-09-02,56.6,56.9,56.3,56.6,102194
2022-09-05,56.6,57.0,56.2,56.5,60859
2022-09-06,57.2,57.4,56.8,57.0,45119
2022-09-07,57.0,57.0,56.1,56.5,82000
2022-09-08,57.0,57.0,56.4,56.5,40100
2022-09-12,56.5,56.6,56.4,56.6,18252
2022-09-13,56.6,57.1,56.5,57.1,68501
2022-09-14,56.2,57.1,56.2,56.9,39030
2022-09-15,56.6,57.1,56.5,57.0,30071
2022-09-16,56.5,56.9,56.4,56.6,19190
2022-09-19,56.5,56.8,56.2,56.8,33166
2022-09-20,56.7,56.8,56.5,56.8,24074
2022-09-21,56.5,56.9,56.4,56.5,35052
2022-09-22,56.8,56.8,55.0,56.3,41885
2022-09-23,56.2,56.3,55.7,56.3,28154
2022-09-26,55.3,55.9,55.0,55.5,59849
2022-09-27,55.5,56.2,55.5,56.2,3436
2022-09-28,55.5,55.8,54.8,55.6,40004
2022-09-29,55.6,55.9,55.0,55.8,14022
2022-09-30,55.1,55.9,55.0,55.9,50832
2022-10-03,55.9,56.5,55.6,56.2,12269
2022-10-04,56.6,56.6,56.0,56.4,30000
2022-10-05,56.3,56.6,56.0,56.5,40114
2022-10-06,56.8,56.8,55.8,56.0,44100
2022-10-07,55.5,56.1,55.5,55.9,33394
2022-10-11,54.7,55.9,54.7,55.7,48000
2022-10-12,55.5,55.9,55.0,55.9,30724
2022-10-13,56.1,56.1,54.7,55.3,57193
2022-10-14,56.0,56.0,55.0,55.8,25469
2022-10-17,55.0,55.8,55.0,55.8,2200
2022-10-18,55.9,55.9,55.0,55.6,48104
2022-10-19,55.1,55.4,54.5,55.0,68128
2022-10-20,54.1,54.6,53.8,54.0,19218
2022-10-21,54.0,54.1,53.5,54.1,135605
2022-10-24,54.1,54.1,53.6,54.0,22000
2022-10-25,54.0,54.0,53.0,53.9,28121
2022-10-26,53.9,54.0,53.5,54.0,37492
2022-10-27,53.9,54.2,53.2,54.0,67552
2022-10-28,53.3,54.0,53.0,53.9,46569
2022-10-31,53.8,53.8,53.0,53.5,82262
2022-11-01,53.8,54.1,53.4,54.1,37731
2022-11-02,53.6,53.6,53.1,53.3,65218
2022-11-03,52.7,53.4,52.7,53.4,30103
2022-11-04,53.4,53.4,53.1,53.3,17435
2022-11-07,53.5,53.5,53.5,53.5,16467
2022-11-08,53.5,53.6,53.3,53.6,15434
2022-11-09,53.6,53.7,53.4,53.7,16100
2022-11-10,53.8,54.6,53.8,54.5,66747
2022-11-11,54.6,55.2,53.2,54.3,123815
2022-11-14,54.5,55.6,54.2,55.3,130911
2022-11-15,55.5,56.1,54.7,56.1,55110
2022-11-16,56.1,56.3,55.3,55.8,39000
2022-11-17,56.1,56.1,55.6,55.9,10200
2022-11-18,56.0,56.3,55.8,56.0,43394
2022-11-21,56.3,56.3,55.9,56.2,37149
2022-11-22,56.3,56.8,56.3,56.5,53045
2022-11-23,56.5,56.7,56.3,56.6,65020
2022-11-24,56.7,57.0,56.5,56.7,40101
2022-11-25,56.5,56.6,56.5,56.6,41048
2022-11-28,56.4,56.6,55.7,56.6,23200
2022-11-29,56.7,56.7,56.2,56.6,11139
2022-11-30,56.5,56.8,56.5,56.8,54262
2022-12-01,56.5,57.2,56.5,56.7,56440
2022-12-02,56.2,56.5,56.0,56.4,45487
2022-12-05,56.1,56.6,55.9,56.4,75000
2022-12-06,56.4,56.6,55.9,56.5,83198
2022-12-07,56.5,56.7,56.0,56.5,65478
2022-12-08,56.2,56.5,56.0,56.3,24002
2022-12-09,56.3,56.5,56.3,56.5,5078
2022-12-12,56.5,56.5,56.5,56.5,5188
2022-12-13,56.6,56.9,56.5,56.6,17027
2022-12-14,56.8,57.0,56.8,57.0,7381
2022-12-15,56.9,57.1,56.3,56.3,15103
2022-12-16,56.3,56.5,55.9,56.2,38302
2022-12-19,56.2,56.6,56.0,56.4,16400
2022-12-20,56.4,56.5,56.0,56.0,16005
2022-12-21,56.3,56.3,56.0,56.0,2680
2022-12-22,56.0,56.4,56.0,56.1,6940
2022-12-23,55.6,56.1,55.6,56.1,30377
2022-12-26,56.0,56.3,55.7,56.1,35054
2022-12-27,56.3,56.3,56.1,56.2,9270
2022-12-28,55.5,56.2,55.5,56.2,29336
2022-12-29,55.8,56.3,55.8,56.3,15003
2022-12-30,56.3,56.3,56.3,56.3,10401
2023-01-03,56.2,56.3,55.8,56.3,44525
2023-01-04,56.1,56.6,55.7,56.0,82560
2023-01-05,56.1,56.1,55.7,55.8,36214
2023-01-06,55.7,55.7,55.1,55.5,82430
2023-01-09,54.7,55.7,54.7,55.3,68554
2023-01-10,54.8,55.1,54.8,54.9,38197
2023-01-11,55.4,55.5,54.8,54.8,20486
2023-01-12,55.3,55.3,54.1,54.3,20482
2023-01-13,54.5,54.5,53.3,54.3,21104
2023-01-16,53.5,54.4,53.5,54.3,11473
2023-01-17,54.2,55.4,54.2,55.0,24745
2023-01-30,54.9,55.2,54.5,55.0,20024
2023-01-31,54.5,54.9,54.3,54.9,10517
2023-02-01,55.5,55.5,55.0,55.0,32075
2023-02-02,54.7,54.9,53.9,54.9,82950
2023-02-03,54.2,54.9,54.2,54.9,34170
2023-02-06,54.7,54.8,54.4,54.8,17110
2023-02-07,54.7,54.7,54.6,54.6,5656
2023-02-08,54.4,54.5,54.1,54.4,38483
2023-02-09,54.4,54.4,54.2,54.2,14120
2023-02-10,53.9,55.6,53.7,54.2,37300
2023-02-13,54.2,54.3,53.3,54.0,40242
2023-02-14,54.0,54.0,54.0,54.0,3579
2023-02-15,54.0,54.1,53.9,54.1,35015
2023-02-16,54.0,54.8,54.0,54.8,10056
2023-02-17,54.7,54.8,54.7,54.8,5005
2023-02-20,55.3,55.4,53.9,54.9,21253
2023-02-21,54.8,55.1,54.5,54.7,30516
2023-02-22,54.0,54.7,54.0,54.7,19000
2023-02-23,54.4,54.5,54.4,54.4,23134
2023-02-24,54.3,54.5,54.0,54.3,36549
2023-03-01,54.1,54.4,54.0,54.4,35912
2023-03-02,54.4,54.8,54.1,54.8,36423
2023-03-03,54.9,55.6,54.9,55.6,56520
2023-03-06,55.8,56.9,55.8,56.4,47747
2023-03-07,56.0,56.5,55.6,56.2,51539
2023-03-08,55.7,56.4,55.7,56.2,37137
2023-03-09,56.2,56.3,55.9,56.3,15214
2023-03-10,55.7,56.1,55.5,56.1,52350
2023-03-13,55.5,55.9,55.4,55.9,28060
2023-03-14,55.9,55.9,55.5,55.7,17286
2023-03-15,56.0,56.1,55.8,56.1,33063
2023-03-16,55.8,56.8,55.8,56.8,140971
2023-03-17,57.0,58.4,56.3,57.3,236733
2023-03-20,57.3,57.6,56.8,57.1,52990
