Date,Open,High,Low,Close,Volume
2022-06-01,95.8,97.0,95.8,96.0,1733327
2022-06-02,95.2,95.8,94.2,95.8,1656244
2022-06-06,96.1,96.7,95.3,96.7,2099687
2022-06-07,96.6,96.6,95.2,95.3,1968484
2022-06-08,96.4,96.4,95.9,96.1,1599466
2022-06-09,97.5,97.9,96.6,97.0,3165914
2022-06-10,95.7,97.0,95.6,96.0,2467568
2022-06-13,94.4,95.7,93.5,95.3,5062541
2022-06-14,95.8,97.3,94.5,96.9,4270574
2022-06-15,96.2,97.5,96.0,96.9,4730278
2022-06-16,97.8,97.8,95.8,95.8,3204410
2022-06-17,95.5,97.3,95.1,96.0,7366312
2022-06-20,95.7,95.7,93.4,94.5,5753416
2022-06-21,92.1,93.9,91.4,93.9,6090109
2022-06-22,93.8,93.8,91.6,92.1,3412294
2022-06-23,93.3,94.5,92.1,93.4,4090470
2022-06-24,94.0,95.7,93.6,95.0,5586087
2022-06-27,96.0,97.4,95.0,95.2,4440075
2022-06-28,96.1,96.7,95.4,96.0,2027336
2022-06-29,94.5,96.2,94.5,95.7,1978904
2022-06-30,94.8,95.4,93.7,93.8,3226574
2022-07-01,93.2,94.5,92.3,93.0,3496424
2022-07-04,94.3,96.5,94.0,94.9,3538833
2022-07-05,96.1,96.4,92.6,93.3,3844374
2022-07-06,92.6,93.2,90.2,90.3,3089744
2022-07-07,91.0,91.2,89.0,89.5,2558980
2022-07-08,89.5,90.5,88.1,89.4,3970146
2022-07-11,89.4,89.9,87.5,87.7,2774686
2022-07-12,86.4,86.4,82.0,82.8,3926816
2022-07-13,84.8,85.4,83.0,84.2,3688864
2022-07-14,83.5,84.8,83.3,84.4,1846681
2022-07-15,83.6,83.6,82.1,82.1,3951608
2022-07-18,82.1,85.4,81.3,84.2,7313664
2022-07-19,84.2,84.8,83.4,84.7,1633994
2022-07-20,84.9,85.1,82.3,82.6,4614147
2022-07-21,82.7,83.3,82.4,83.3,1525343
2022-07-22,82.8,83.2,82.1,82.6,3359927
2022-07-25,82.7,83.9,82.6,83.9,1297241
2022-07-26,83.9,84.1,83.1,83.5,1598981
2022-07-27,83.7,84.0,83.2,84.0,1321300
2022-07-28,84.3,84.4,83.8,84.1,921199
2022-07-29,85.0,85.0,83.9,84.5,1767822
2022-08-01,84.5,84.5,83.5,84.5,1134140
2022-08-02,83.9,84.5,82.7,83.6,2491433
2022-08-03,83.5,84.5,83.3,83.9,1517344
2022-08-04,83.7,84.3,81.6,82.5,3094528
2022-08-05,83.7,83.8,82.9,83.1,1537966
2022-08-08,83.1,83.2,82.2,82.8,981621
2022-08-09,82.5,83.1,82.4,82.6,1076266
2022-08-10,82.2,82.4,81.7,81.9,2334111
2022-08-11,82.5,82.8,82.2,82.7,1497515
2022-08-12,82.9,84.2,82.9,83.6,2035185
2022-08-15,84.0,84.6,83.8,84.6,1434018
2022-08-16,84.7,84.9,84.0,84.4,1415976
2022-08-17,84.7,86.0,84.5,85.1,3967334
2022-08-18,84.6,85.8,84.3,85.6,1687560
2022-08-19,84.8,86.1,84.7,85.7,2017590
2022-08-22,85.1,85.5,84.7,85.5,1666197
2022-08-23,85.0,85.2,84.6,84.6,1435856
2022-08-24,85.2,85.4,84.1,85.1,2057634
2022-08-25,85.1,86.5,85.0,86.4,2253293
2022-08-26,86.6,87.0,85.8,86.4,1183852
2022-08-29,84.2,84.9,83.7,83.7,4045958
2022-08-30,83.2,84.2,82.4,83.2,3919433
2022-08-31,82.8,84.2,82.5,83.8,3000164
2022-09-01,82.2,83.8,81.6,83.3,5581369
2022-09-02,82.9,82.9,82.0,82.0,2051989
2022-09-05,82.4,82.5,81.6,81.8,1360026
2022-09-06,82.6,82.7,81.8,82.4,1022694
2022-09-07,81.4,82.0,80.6,80.6,3999328
2022-09-08,80.9,81.5,80.1,81.4,2010460
2022-09-12,82.9,83.0,81.9,82.5,2172706
2022-09-13,82.9,82.9,82.3,82.9,1971683
2022-09-14,81.3,82.7,81.2,81.4,2742297
2022-09-15,81.4,81.9,80.8,81.8,3489213
2022-09-16,81.4,82.6,80.8,82.6,4849827
2022-09-19,82.0,82.1,80.9,81.3,2617388
2022-09-20,81.3,81.4,80.6,80.9,2571392
2022-09-21,80.4,80.8,80.2,80.6,2262000
2022-09-22,80.1,80.6,78.6,79.3,5702117
2022-09-23,79.3,80.4,79.1,79.4,2306429
2022-09-26,78.8,79.6,78.3,79.6,1856435
2022-09-27,79.2,80.1,78.9,79.5,1476767
2022-09-28,79.0,80.2,78.8,80.1,2406671
2022-09-29,80.6,81.7,80.1,81.7,2039150
2022-09-30,81.7,82.9,81.2,82.9,3997951
2022-10-03,81.5,82.4,80.9,81.4,2535426
2022-10-04,81.1,81.6,80.6,81.1,2364697
2022-10-05,80.8,81.4,80.5,80.9,3180976
2022-10-06,80.8,81.1,80.3,80.6,2046554
2022-10-07,80.1,80.9,79.6,80.0,1923609
2022-10-11,78.8,79.5,78.1,79.0,3602146
2022-10-12,78.5,78.9,78.1,78.1,2180599
2022-10-13,77.8,78.5,75.2,75.5,3393408
2022-10-14,75.8,78.8,75.6,77.9,3136039
2022-10-17,77.0,79.0,76.8,79.0,1308843
2022-10-18,79.0,79.4,78.3,79.4,2098416
2022-10-19,78.4,79.6,77.6,77.9,3283945
2022-10-20,77.0,78.0,76.1,77.4,4634313
2022-10-21,78.1,79.0,77.6,79.0,2120579
2022-10-24,79.7,81.0,79.2,80.6,3490792
2022-10-25,81.2,82.0,80.7,81.7,3494176
2022-10-26,81.4,82.5,80.8,82.1,3190797
2022-10-27,82.4,83.8,82.0,82.0,3038725
2022-10-28,83.0,83.0,81.8,81.8,1970199
2022-10-31,81.9,83.0,81.2,83.0,2057697
2022-11-01,82.5,83.3,81.6,83.2,1786864
2022-11-02,82.3,83.2,81.6,81.9,1779000
2022-11-03,81.2,81.8,81.0,81.8,1644654
2022-11-04,81.0,82.3,80.8,82.3,1595010
2022-11-07,82.3,83.0,82.1,83.0,1339630
2022-11-08,83.4,83.7,82.5,83.3,1559533
2022-11-09,83.1,83.5,82.6,83.3,2118539
2022-11-10,82.5,83.3,82.4,82.5,1380885
2022-11-11,83.1,84.0,83.0,83.9,3313380
2022-11-14,84.0,85.1,83.7,85.1,3373036
2022-11-15,84.2,85.9,83.7,85.9,3805192
2022-11-16,85.5,85.9,83.2,83.2,3960808
2022-11-17,83.2,84.2,83.0,83.6,1249984
2022-11-18,83.2,83.9,82.2,82.8,2310579
2022-11-21,82.8,83.5,82.2,82.8,1393621
2022-11-22,83.7,83.7,82.7,83.4,893059
2022-11-23,83.8,83.9,83.1,83.1,920535
2022-11-24,83.9,85.5,83.8,85.4,3279995
2022-11-25,85.1,86.9,85.0,86.9,5427107
2022-11-28,85.5,85.6,83.6,84.0,3439121
2022-11-29,84.8,84.8,83.5,84.5,2198064
2022-11-30,84.4,85.2,83.8,84.6,5095169
2022-12-01,84.8,85.5,83.5,84.3,3962818
2022-12-02,83.9,84.5,83.3,83.5,2231261
2022-12-05,83.5,84.7,83.5,84.2,1876765
2022-12-06,83.9,84.3,83.0,83.3,2265917
2022-12-07,83.2,83.7,82.3,82.4,2520185
2022-12-08,81.9,82.2,81.3,81.3,2523490
2022-12-09,81.3,82.3,81.1,81.5,3545367
2022-12-12,81.6,81.9,80.8,81.1,1288391
2022-12-13,81.1,81.9,81.0,81.0,2143917
2022-12-14,82.3,83.4,82.1,82.8,2157162
2022-12-15,82.4,82.9,82.1,82.8,1395493
2022-12-16,81.2,81.9,81.0,81.0,3658693
2022-12-19,80.0,81.0,80.0,80.3,1589894
2022-12-20,79.9,80.9,79.6,79.7,2026746
2022-12-21,80.1,80.4,79.4,79.6,913598
2022-12-22,80.2,81.0,79.7,81.0,1145060
2022-12-23,79.8,80.3,79.3,80.1,1418055
2022-12-26,80.4,80.7,80.1,80.3,720453
2022-12-27,80.4,81.2,80.4,81.0,850077
2022-12-28,80.2,80.9,79.5,80.5,1288063
2022-12-29,79.9,80.5,79.4,79.7,2026635
2022-12-30,80.1,80.4,80.0,80.3,558688
2023-01-03,80.0,80.3,79.1,80.1,1526034
2023-01-04,80.2,80.2,79.5,79.7,1130557
2023-01-05,79.7,80.2,79.6,79.7,852429
2023-01-06,80.2,81.2,79.9,81.2,1227923
2023-01-09,81.8,82.2,81.6,82.1,2886350
2023-01-10,82.3,82.9,82.1,82.6,2036840
2023-01-11,82.7,82.8,81.2,81.2,1838427
2023-01-12,81.3,82.3,81.0,81.7,2318987
2023-01-13,81.0,82.5,81.0,82.2,2624553
2023-01-16,82.7,83.9,82.6,83.8,3445810
2023-01-17,83.5,84.0,82.9,83.1,1801271
2023-01-30,84.5,85.6,84.0,84.6,6752456
2023-01-31,84.6,85.4,83.8,83.9,3720073
2023-02-01,83.7,84.2,82.1,82.7,3410330
2023-02-02,82.3,83.0,81.7,82.8,2445201
2023-02-03,81.9,82.7,81.9,82.2,1114044
2023-02-06,81.8,82.2,81.5,81.6,3872363
2023-02-07,81.7,83.3,81.7,82.9,1694866
2023-02-08,82.3,83.2,82.1,82.3,1397597
2023-02-09,81.8,83.1,81.8,83.0,1263487
