Date,Open,High,Low,Close,Volume
2022-06-01,10.0,10.05,9.96,9.96,63447
2022-06-02,10.1,10.1,9.91,10.0,54085
2022-06-06,10.0,10.0,9.9,10.0,88304
2022-06-07,9.98,9.99,9.86,9.87,129733
2022-06-08,9.95,9.95,9.81,9.89,152769
2022-06-09,9.85,9.98,9.85,9.98,144656
2022-06-10,9.92,10.2,9.92,9.99,198001
2022-06-13,9.93,10.15,9.87,9.89,123887
2022-06-14,9.89,9.9,9.82,9.9,66347
2022-06-15,9.9,9.97,9.79,9.97,129651
2022-06-16,9.98,9.98,9.86,9.95,67101
2022-06-17,9.54,9.93,9.54,9.84,107000
2022-06-20,9.64,9.83,9.58,9.58,100100
2022-06-21,9.58,9.79,9.58,9.76,42139
2022-06-22,9.76,9.76,9.55,9.56,154106
2022-06-23,9.62,9.63,9.52,9.55,51308
2022-06-24,9.56,9.79,9.56,9.72,95001
2022-06-27,9.8,10.0,9.8,10.0,288676
2022-06-28,10.05,10.65,9.96,10.05,1757318
2022-06-29,10.2,10.2,9.9,10.0,236084
2022-06-30,10.1,10.1,9.6,9.98,288408
2022-07-01,9.94,9.94,9.65,9.85,209847
2022-07-04,9.85,9.85,9.63,9.75,109000
2022-07-05,9.76,9.8,9.65,9.78,108210
2022-07-06,9.7,9.7,9.55,9.6,82146
2022-07-07,9.76,9.78,9.53,9.7,91060
2022-07-08,9.66,9.7,9.59,9.62,460700
2022-07-11,9.62,9.65,9.5,9.62,59027
2022-07-12,9.51,9.51,9.05,9.42,80000
2022-07-13,9.5,9.55,9.32,9.5,264220
2022-07-14,9.31,9.6,9.3,9.42,86385
2022-07-15,9.34,9.42,9.34,9.41,67526
2022-07-18,9.6,9.6,9.32,9.48,70588
2022-07-19,9.42,9.45,9.3,9.44,58462
2022-07-20,9.5,9.64,9.44,9.5,71429
2022-07-21,9.5,9.54,9.4,9.48,44099
2022-07-22,9.5,9.5,9.41,9.48,44031
2022-07-25,9.48,9.49,9.4,9.48,28165
2022-07-26,9.4,9.47,9.4,9.47,22000
2022-07-27,9.47,9.47,9.35,9.47,37001
2022-07-28,9.4,9.42,9.38,9.41,24000
2022-07-29,9.4,9.5,9.38,9.39,49178
2022-08-01,9.39,9.46,9.34,9.44,51001
2022-08-02,9.3,9.35,9.27,9.35,56016
2022-08-03,9.3,9.35,9.28,9.29,44125
2022-08-04,10.2,10.2,9.72,10.2,2824687
2022-08-05,10.7,11.2,10.5,11.2,3858760
2022-08-08,11.5,12.25,11.1,11.8,5327158
2022-08-09,11.6,11.65,11.35,11.65,2079213
2022-08-10,11.2,11.3,10.85,11.2,1723584
2022-08-11,11.4,11.45,11.0,11.2,791728
2022-08-12,11.3,11.35,11.0,11.3,749770
2022-08-15,11.3,11.3,10.8,11.0,958715
2022-08-16,11.15,11.25,10.9,11.1,915903
2022-08-17,11.1,11.1,10.85,10.9,454010
2022-08-18,10.9,11.1,10.85,11.05,472368
2022-08-19,11.1,11.1,11.0,11.1,359027
2022-08-22,11.0,11.5,11.0,11.4,1034271
2022-08-23,11.25,11.5,11.1,11.15,515637
2022-08-24,11.2,11.25,11.05,11.2,569527
2022-08-25,11.3,11.3,11.0,11.15,690026
2022-08-26,11.15,11.4,11.15,11.2,454819
2022-08-29,11.05,11.1,10.6,11.0,529002
2022-08-30,11.0,11.0,10.85,11.0,287049
2022-08-31,11.0,11.05,10.85,10.95,403027
2022-09-01,10.95,10.95,10.85,10.9,283134
2022-09-02,11.0,11.0,10.85,11.0,142561
2022-09-05,11.0,11.85,11.0,11.6,1684288
2022-09-06,11.65,11.65,11.2,11.3,521423
2022-09-07,11.25,11.3,11.15,11.3,233156
2022-09-08,11.3,11.4,11.2,11.25,427290
2022-09-12,11.3,11.35,11.1,11.3,310614
2022-09-13,11.3,11.3,11.05,11.25,479561
2022-09-14,10.8,11.15,10.8,11.15,193010
2022-09-15,11.05,11.2,11.05,11.15,242102
2022-09-16,11.15,11.15,10.9,11.05,283675
2022-09-19,10.9,11.0,10.8,11.0,171393
2022-09-20,11.0,11.05,10.85,10.95,223572
2022-09-21,10.9,11.0,10.85,10.9,37002
2022-09-22,10.85,11.2,10.5,11.1,372216
2022-09-23,11.0,11.1,10.85,11.0,94599
2022-09-26,11.05,11.05,10.05,10.35,244385
2022-09-27,10.3,10.45,10.15,10.35,196140
2022-09-28,10.25,10.4,10.05,10.25,300334
2022-09-29,10.25,10.35,10.25,10.3,35012
2022-09-30,10.1,10.45,10.1,10.4,78123
2022-10-03,10.25,10.35,10.2,10.3,30107
2022-10-04,10.4,10.4,10.2,10.35,126044
2022-10-05,10.3,10.4,10.3,10.4,59636
2022-10-06,10.4,10.6,10.3,10.6,107972
2022-10-07,10.5,10.6,10.4,10.55,55094
2022-10-11,10.45,10.45,10.0,10.1,116054
2022-10-12,10.05,10.55,10.05,10.3,97005
2022-10-13,10.2,10.4,9.9,10.25,245122
2022-10-14,10.3,10.4,10.25,10.35,153000
2022-10-17,10.2,10.2,9.98,10.15,61064
2022-10-18,10.2,10.25,10.1,10.25,12334
2022-10-19,10.15,10.25,9.97,10.0,396101
2022-10-20,10.0,10.0,9.93,9.99,25406
2022-10-21,9.98,10.0,9.91,10.0,81031
2022-10-24,10.25,10.25,9.95,10.15,111199
2022-10-25,10.15,10.3,10.05,10.2,98827
2022-10-26,10.2,10.2,10.0,10.1,32000
2022-10-27,10.05,10.2,10.0,10.2,96000
2022-10-28,10.0,10.2,9.97,10.2,63008
2022-10-31,10.2,10.2,10.0,10.1,54099
2022-11-01,10.0,10.15,10.0,10.15,22357
2022-11-02,10.05,10.15,10.05,10.05,43291
2022-11-03,10.05,10.2,10.0,10.15,135344
2022-11-04,9.65,9.89,9.65,9.89,357007
2022-11-07,9.81,9.81,9.62,9.71,784125
2022-11-08,9.71,9.77,9.71,9.73,46012
2022-11-09,9.74,9.8,9.73,9.8,83222
2022-11-10,9.78,9.8,9.6,9.71,98110
2022-11-11,9.81,9.82,9.65,9.7,181549
2022-11-14,9.7,9.76,9.64,9.68,89378
2022-11-15,9.6,9.7,9.6,9.69,241372
2022-11-16,9.61,9.76,9.59,9.62,71418
2022-11-17,9.68,9.68,9.58,9.61,79460
2022-11-18,9.61,9.61,9.47,9.48,129657
2022-11-21,9.53,9.53,9.4,9.5,82784
2022-11-22,9.5,9.5,9.43,9.46,29906
2022-11-23,9.5,9.57,9.5,9.57,48288
2022-11-24,9.57,9.86,9.57,9.74,113443
2022-11-25,9.74,9.77,9.68,9.76,26000
2022-11-28,9.76,9.78,9.7,9.77,30012
2022-11-29,9.75,9.8,9.75,9.78,38847
2022-11-30,9.8,9.87,9.8,9.86,107184
2022-12-01,9.88,9.93,9.82,9.9,77954
2022-12-02,9.8,9.9,9.8,9.88,57580
2022-12-05,9.88,9.91,9.87,9.9,28958
2022-12-06,9.8,9.88,9.76,9.78,41029
2022-12-07,9.78,9.78,9.6,9.73,41501
2022-12-08,9.7,9.75,9.66,9.68,29000
2022-12-09,9.68,9.68,9.59,9.61,76385
2022-12-12,9.54,9.6,9.54,9.6,29857
2022-12-13,9.6,9.6,9.57,9.57,22361
2022-12-14,9.68,9.72,9.58,9.69,38457
2022-12-15,9.69,9.69,9.5,9.57,253221
2022-12-16,9.49,9.57,9.49,9.51,86500
2022-12-19,9.51,9.51,9.49,9.5,63000
2022-12-20,9.48,9.49,9.35,9.35,139149
2022-12-21,9.37,9.48,9.37,9.48,18978
2022-12-22,9.59,9.59,9.47,9.47,7000
2022-12-23,9.42,9.48,9.4,9.48,17022
2022-12-26,9.48,9.5,9.38,9.5,30514
2022-12-27,9.48,9.48,9.41,9.48,14511
2022-12-28,9.42,9.45,9.4,9.4,39000
2022-12-29,9.3,9.45,9.3,9.45,6000
2022-12-30,9.36,9.51,9.36,9.51,12242
2023-01-03,9.44,9.54,9.37,9.54,9728
2023-01-04,9.54,9.54,9.39,9.52,26073
2023-01-05,9.52,9.52,9.4,9.42,39000
2023-01-06,9.4,9.42,9.35,9.4,26050
