Date,Open,High,Low,Close,Volume
2022-05-03,9.15,9.19,9.1,9.15,111193
2022-05-04,9.19,9.19,9.1,9.15,135097
2022-05-05,9.18,9.23,9.16,9.21,136544
2022-05-06,9.15,9.15,9.1,9.12,139067
2022-05-09,9.17,9.17,8.96,9.06,307909
2022-05-10,9.06,9.12,9.01,9.06,261852
2022-05-11,9.14,9.14,9.05,9.11,146547
2022-05-12,9.07,9.1,8.91,8.92,252378
2022-05-13,9.08,9.08,9.0,9.0,74000
2022-05-16,9.0,9.01,8.91,8.97,257897
2022-05-17,8.97,9.09,8.97,9.07,197041
2022-05-18,9.07,9.23,9.03,9.19,193883
2022-05-19,9.11,9.11,9.02,9.08,86907
2022-05-20,9.12,9.65,9.12,9.5,618122
2022-05-23,9.67,10.4,9.53,10.35,6676100
2022-05-24,10.2,10.45,9.8,9.8,2517523
2022-05-25,9.9,10.3,9.78,10.15,1489696
2022-05-26,10.2,11.15,10.15,10.7,16205329
2022-05-27,10.8,11.15,10.5,10.8,6423129
2022-05-30,10.85,11.25,10.55,10.7,9294196
2022-05-31,10.8,10.9,10.4,10.9,2680219
2022-06-01,10.95,11.15,10.6,10.6,4685420
2022-06-02,10.6,10.6,10.45,10.45,965421
2022-06-06,10.55,10.65,10.4,10.45,1039648
2022-06-07,10.5,10.7,10.35,10.4,2206920
2022-06-08,10.45,11.05,10.3,10.7,10271155
2022-06-09,10.6,10.8,10.3,10.55,2767006
2022-06-10,10.45,10.55,10.35,10.4,826874
2022-06-13,10.1,10.55,10.0,10.15,5573516
2022-06-14,10.1,10.15,9.97,9.98,1241616
2022-06-15,10.05,10.15,9.98,9.98,603340
2022-06-16,10.1,10.3,9.77,9.77,1171086
2022-06-17,9.77,9.88,9.4,9.51,972739
2022-06-20,9.65,9.65,9.12,9.12,1011186
2022-06-21,9.22,9.6,9.22,9.58,530484
2022-06-22,9.4,9.42,9.2,9.3,479299
2022-06-23,9.43,9.59,9.31,9.39,506113
2022-06-24,9.55,9.64,9.5,9.54,340396
2022-06-27,9.6,9.67,9.57,9.6,226494
2022-06-28,9.54,9.54,9.2,9.2,461009
2022-06-29,9.29,9.36,9.23,9.25,236256
2022-06-30,9.37,9.37,9.09,9.1,328684
2022-07-01,9.11,9.29,8.95,8.95,497887
2022-07-04,8.9,9.17,8.9,9.1,716364
2022-07-05,9.19,9.29,9.05,9.18,453428
2022-07-06,9.13,9.14,8.92,8.95,482471
2022-07-07,8.98,9.1,8.83,9.03,395615
2022-07-08,9.04,9.15,9.04,9.06,260340
2022-07-11,9.3,9.55,9.2,9.27,816232
2022-07-12,9.25,9.25,8.95,9.02,466222
2022-07-13,9.17,9.26,9.17,9.23,389900
2022-07-14,9.23,9.33,9.19,9.29,341493
2022-07-15,9.25,9.44,9.25,9.4,454257
2022-07-18,9.45,9.59,9.44,9.55,379130
2022-07-19,9.54,9.71,9.5,9.71,474512
2022-07-20,9.75,9.75,9.48,9.48,477595
2022-07-21,9.48,9.56,9.42,9.46,322040
2022-07-22,9.47,9.55,9.4,9.48,216699
2022-07-25,9.43,9.51,9.43,9.44,185003
2022-07-26,9.44,9.46,9.05,9.3,541258
2022-07-27,9.3,9.4,9.3,9.35,217064
2022-07-28,9.44,9.44,9.29,9.3,234765
2022-07-29,9.32,9.4,9.32,9.38,205007
2022-08-01,9.41,9.84,9.38,9.79,1610762
2022-08-02,9.71,9.88,9.55,9.78,735171
2022-08-03,9.8,9.85,9.61,9.61,500335
2022-08-04,9.65,9.65,9.41,9.51,483926
2022-08-05,9.62,9.88,9.62,9.86,617248
2022-08-08,9.87,9.89,9.7,9.73,430722
2022-08-09,9.74,9.82,9.73,9.82,213040
2022-08-10,10.2,10.8,10.2,10.8,3704330
2022-08-11,10.7,10.75,10.3,10.35,4964165
2022-08-12,10.6,10.65,10.3,10.5,1028347
2022-08-15,10.45,10.6,10.4,10.5,1387116
2022-08-16,10.6,10.8,10.45,10.55,1597363
2022-08-17,10.55,10.75,10.5,10.7,993691
2022-08-18,10.8,11.2,10.6,10.65,3215560
2022-08-19,10.7,10.85,10.6,10.65,839456
2022-08-22,10.65,10.95,10.6,10.7,1392309
2022-08-23,10.75,10.85,10.65,10.8,963364
2022-08-24,10.75,11.1,10.75,10.9,1750708
2022-08-25,10.95,10.95,10.8,10.85,808326
2022-08-26,10.95,10.95,10.7,10.7,756424
2022-08-29,10.3,10.65,10.3,10.6,585449
2022-08-30,10.6,11.0,10.6,10.9,1118426
2022-08-31,10.9,11.1,10.85,10.95,1239309
2022-09-01,10.9,11.0,10.8,10.95,488013
2022-09-02,11.2,11.5,10.95,11.1,3329004
2022-09-05,11.1,11.4,10.95,11.05,1211324
2022-09-06,11.15,11.15,10.75,10.85,1223130
2022-09-07,10.8,10.8,10.6,10.65,450242
2022-09-08,10.8,11.0,10.7,10.95,575512
2022-09-12,11.0,11.1,10.7,10.75,945607
2022-09-13,10.75,10.85,10.65,10.65,309416
2022-09-14,10.5,11.0,10.5,10.85,855188
2022-09-15,11.0,11.05,10.85,10.9,467161
2022-09-16,10.8,10.9,10.75,10.75,228871
2022-09-19,10.8,10.8,10.5,10.5,556852
2022-09-20,10.55,10.65,10.5,10.55,202280
2022-09-21,10.55,10.7,10.45,10.45,552324
2022-09-22,10.45,10.45,10.25,10.4,210254
2022-09-23,10.4,10.45,10.15,10.2,483981
2022-09-26,10.15,10.15,9.7,9.72,751338
2022-09-27,9.76,9.84,9.69,9.84,186660
2022-09-28,9.9,10.05,9.45,9.46,602510
2022-09-29,9.53,9.74,9.53,9.63,141743
2022-09-30,9.51,9.55,9.36,9.54,186319
2022-10-03,9.54,9.6,9.44,9.54,164709
2022-10-04,9.65,9.74,9.56,9.7,308542
2022-10-05,9.7,9.79,9.66,9.67,286260
2022-10-06,9.7,9.8,9.6,9.7,258250
2022-10-07,9.61,9.81,9.6,9.78,149179
2022-10-11,9.63,9.63,9.38,9.4,437855
2022-10-12,9.58,9.58,9.22,9.36,333892
2022-10-13,9.43,9.43,8.9,9.12,573114
2022-10-14,9.28,9.45,9.16,9.19,506209
2022-10-17,9.15,9.15,8.91,9.03,244771
2022-10-18,9.1,9.16,9.01,9.09,258010
2022-10-19,9.09,9.2,9.01,9.06,351748
2022-10-20,9.02,9.02,8.82,8.9,797296
2022-10-21,9.0,9.0,8.8,8.88,208376
2022-10-24,9.0,9.04,8.93,8.95,212082
2022-10-25,9.0,9.04,8.81,8.91,308082
2022-10-26,8.97,8.97,8.83,8.92,140963
2022-10-27,9.01,9.03,8.92,9.03,124921
2022-10-28,9.03,9.05,8.95,9.0,137965
2022-10-31,9.0,9.02,8.75,8.94,162242
2022-11-01,8.98,9.04,8.91,9.01,171465
2022-11-02,9.0,9.13,8.99,9.11,234536
2022-11-03,9.11,9.11,9.02,9.07,113329
2022-11-04,9.01,9.3,8.98,9.29,272478
2022-11-07,9.4,9.4,9.2,9.31,166367
2022-11-08,9.3,9.36,9.25,9.34,200010
2022-11-09,9.42,9.52,9.4,9.48,477158
2022-11-10,9.48,9.49,9.42,9.47,211691
2022-11-11,9.61,9.66,9.47,9.48,696900
2022-11-14,9.5,9.61,9.46,9.56,413333
2022-11-15,9.52,9.57,9.5,9.55,315628
2022-11-16,9.56,9.6,9.4,9.4,324353
2022-11-17,9.42,9.47,9.42,9.47,124602
2022-11-18,9.42,9.5,9.42,9.44,181825
2022-11-21,9.47,9.49,9.42,9.42,76334
2022-11-22,9.41,9.5,9.36,9.38,383143
2022-11-23,9.41,9.59,9.4,9.51,344381
2022-11-24,9.51,9.58,9.48,9.53,210492
2022-11-25,9.53,9.6,9.53,9.58,227813
2022-11-28,9.52,9.65,9.5,9.64,102028
2022-11-29,9.63,9.86,9.56,9.86,425509
2022-11-30,9.95,10.1,9.85,9.93,851062
2022-12-01,9.95,10.0,9.9,9.93,304083
2022-12-02,9.95,9.95,9.9,9.91,209363
2022-12-05,10.0,10.1,9.97,9.99,456680
2022-12-06,10.2,10.2,9.95,9.95,557243
2022-12-07,9.94,9.99,9.86,9.89,322457
2022-12-08,9.95,10.3,9.91,10.1,1188453
2022-12-09,10.45,10.65,10.25,10.25,2873364
2022-12-12,10.2,10.35,10.15,10.25,574372
2022-12-13,10.35,10.6,10.3,10.35,713246
2022-12-14,10.4,10.55,10.4,10.4,510223
2022-12-15,10.4,10.65,10.4,10.55,856642
2022-12-16,10.5,10.55,10.4,10.4,576957
2022-12-19,10.35,10.45,10.2,10.25,503013
2022-12-20,10.25,10.3,9.99,10.0,485383
2022-12-21,10.0,10.25,10.0,10.05,511109
2022-12-22,10.1,10.2,10.05,10.1,160603
2022-12-23,10.0,10.15,10.0,10.1,151212
2022-12-26,10.05,10.25,10.0,10.15,171303
2022-12-27,10.15,10.25,10.0,10.25,586828
2022-12-28,10.25,10.3,10.0,10.0,410520
2022-12-29,10.0,10.3,9.95,10.2,545819
2022-12-30,10.2,10.2,10.1,10.15,137596
2023-01-03,10.15,10.15,10.0,10.05,334260
2023-01-04,10.1,10.15,10.0,10.0,128258
2023-01-05,10.15,10.15,10.0,10.0,146454
2023-01-06,10.0,10.1,10.0,10.1,189432
2023-01-09,10.15,10.15,9.98,10.1,215055
2023-01-10,10.05,10.1,10.05,10.1,106045
2023-01-11,10.1,10.1,9.92,9.95,778067
2023-01-12,9.98,9.98,9.92,9.92,133825
2023-01-13,9.97,9.98,9.79,9.8,348414
2023-01-16,9.83,9.87,9.75,9.75,190090
2023-01-17,9.76,9.95,9.76,9.87,104565
2023-01-30,9.92,10.0,9.92,9.95,297229
2023-01-31,9.95,10.15,9.95,10.15,376622
2023-02-01,10.15,10.2,10.1,10.15,292807
2023-02-02,10.2,10.2,10.1,10.1,340473
2023-02-03,10.1,10.15,10.05,10.1,195237
2023-02-06,10.0,10.1,9.99,10.0,412681
2023-02-07,10.05,10.1,10.0,10.0,332964
2023-02-08,10.05,10.1,10.05,10.1,120190
2023-02-09,10.1,10.15,10.05,10.1,254266
2023-02-10,10.05,10.15,10.0,10.0,519977
2023-02-13,10.05,10.15,10.0,10.15,587517
2023-02-14,10.2,10.45,10.2,10.35,791711
2023-02-15,10.35,10.35,10.15,10.3,326766
2023-02-16,10.35,10.45,10.3,10.35,315813
2023-02-17,10.35,10.5,10.35,10.4,777785
2023-02-20,10.45,10.85,10.4,10.7,1440471
2023-02-21,10.75,10.75,10.6,10.6,412047
2023-02-22,10.5,10.8,10.4,10.8,1378649
2023-02-23,10.8,11.0,10.8,10.8,1061794
2023-02-24,10.8,10.8,10.7,10.75,556339
2023-03-01,10.7,10.8,10.65,10.7,301684
2023-03-02,10.7,10.85,10.7,10.85,335986
2023-03-03,10.85,11.3,10.85,11.2,2917886
2023-03-06,11.3,11.35,11.1,11.15,1214241
2023-03-07,11.2,11.3,11.15,11.15,950326
2023-03-08,11.15,11.4,11.15,11.3,1596551
2023-03-09,11.2,11.6,10.85,10.9,10041848
2023-03-10,10.85,10.85,10.35,10.4,1683516
2023-03-13,10.45,10.55,10.25,10.45,912870
2023-03-14,10.4,10.4,10.3,10.4,375940
2023-03-15,10.45,10.6,10.4,10.45,350411
2023-03-16,10.45,10.45,10.1,10.3,961793
2023-03-17,10.3,10.35,10.25,10.25,181027
2023-03-20,10.25,10.35,10.2,10.3,222191
2023-03-21,10.3,10.5,10.3,10.45,338362
2023-03-22,10.45,10.6,10.45,10.45,794705
2023-03-23,10.55,10.8,10.5,10.55,1106136
2023-03-24,10.6,10.65,10.5,10.6,322369
2023-03-27,10.6,10.8,10.6,10.75,728628
2023-03-28,10.75,10.75,10.55,10.6,391010
2023-03-29,10.55,10.8,10.55,10.75,386482
2023-03-30,10.8,11.1,10.8,10.95,1619941
2023-03-31,11.05,11.15,11.0,11.0,735745
2023-04-06,11.05,11.3,10.95,11.1,928341
2023-04-07,11.2,11.3,11.05,11.1,501709
2023-04-10,11.1,11.3,11.1,11.3,649414
2023-04-11,11.25,11.5,11.2,11.25,1178094
2023-04-12,11.3,11.3,11.1,11.2,610568
2023-04-13,11.25,11.45,11.15,11.15,1622503
2023-04-14,11.3,11.4,11.2,11.3,1050827
2023-04-17,11.45,11.55,11.35,11.45,1295923
2023-04-18,11.55,11.7,11.45,11.55,1722472
2023-04-19,11.65,11.8,11.5,11.65,2328567
2023-04-20,11.85,11.85,11.25,11.35,2681265
2023-04-21,11.35,11.75,11.25,11.35,2321204
2023-04-24,11.5,11.95,11.4,11.9,3964903
2023-04-25,12.0,12.3,11.6,11.7,4845111
2023-04-26,11.8,11.8,11.5,11.75,1410569
2023-04-27,11.9,12.0,11.6,11.9,1454074
2023-04-28,12.0,12.3,12.0,12.2,4277313
2023-05-02,12.7,13.15,12.5,12.7,7925892
2023-05-03,12.6,12.8,12.35,12.35,3710898
2023-05-04,12.4,12.8,12.35,12.65,1929776
2023-05-05,12.6,12.65,12.05,12.35,2417224
2023-05-08,12.5,12.5,12.1,12.2,1464797
2023-05-09,12.3,12.35,11.95,12.0,1747841
2023-05-10,12.1,12.2,11.95,12.05,862631
2023-05-11,12.05,12.1,11.25,11.3,3088590
2023-05-12,11.3,11.65,11.2,11.5,1402436
2023-05-15,11.45,11.65,11.35,11.35,1049269
2023-05-16,11.4,11.5,11.2,11.35,850481
2023-05-17,11.35,11.7,11.25,11.5,1236947
2023-05-18,11.7,11.7,11.45,11.5,733142
2023-05-19,11.6,11.6,11.25,11.3,1348649
2023-05-22,11.5,12.4,11.5,12.4,7065241
2023-05-23,12.8,13.2,12.25,12.5,11060441
2023-05-24,12.4,12.6,12.15,12.55,3273527
2023-05-25,12.8,12.8,12.4,12.4,2473549
2023-05-26,12.45,12.45,12.1,12.15,1454268
2023-05-29,12.3,12.5,12.25,12.3,1678509
2023-05-30,12.6,12.7,12.3,12.3,1408586
2023-05-31,12.45,12.5,12.25,12.3,776778
2023-06-01,12.4,12.6,12.2,12.4,1326278
2023-06-02,12.5,12.65,12.4,12.5,1261463
2023-06-05,12.7,13.75,12.7,13.75,10749949
2023-06-06,13.9,14.75,13.3,13.6,23211587
2023-06-07,13.6,13.8,13.2,13.25,4805450
2023-06-08,13.3,13.7,13.05,13.35,3634963
2023-06-09,13.35,13.65,13.3,13.4,2559141
2023-06-12,13.25,13.3,12.55,12.6,4671832
2023-06-13,12.75,12.95,12.6,12.85,1568793
2023-06-14,13.0,13.45,12.85,13.35,2997554
2023-06-15,13.75,14.65,13.75,14.65,16689631
2023-06-16,16.1,16.1,16.05,16.1,7254886
2023-06-19,17.65,17.7,16.4,17.7,30064907
2023-06-20,17.95,18.55,17.25,17.55,47425163
2023-06-21,17.9,17.9,16.25,17.1,20613416
2023-06-26,17.1,17.1,16.2,16.3,10966060
2023-06-27,16.35,16.35,15.25,15.55,8768306
2023-06-28,16.2,16.25,15.4,15.4,8313459
2023-06-29,15.6,16.8,15.5,15.55,22482943
2023-06-30,15.55,17.1,15.35,17.1,21821218
2023-07-03,17.5,18.7,17.3,17.8,42422783
2023-07-04,17.6,17.9,17.15,17.45,12615183
2023-07-05,17.65,18.2,17.55,17.65,16677219
2023-07-06,17.2,17.7,17.2,17.3,7267971
2023-07-07,17.15,17.3,16.55,17.3,7794492
2023-07-10,17.35,18.15,16.8,17.75,15644953
2023-07-11,17.95,18.05,16.55,16.8,13120742
2023-07-12,16.8,17.0,16.2,16.2,6018624
2023-07-13,16.5,16.7,16.0,16.0,5621410
2023-07-14,16.1,16.3,15.9,16.0,4601687
2023-07-17,16.25,16.25,15.55,15.7,6784135
2023-07-18,15.85,16.2,15.1,15.3,6925542
2023-07-19,15.55,15.65,14.4,14.9,4746981
