Date,Open,High,Low,Close,Volume
2022-06-01,39.6,40.8,39.45,40.0,328921
2022-06-02,40.0,40.3,39.5,39.65,180753
2022-06-06,39.65,39.85,38.9,39.1,191794
2022-06-07,39.0,39.3,38.7,39.0,283752
2022-06-08,39.1,39.55,38.85,39.0,136110
2022-06-09,38.85,39.45,38.8,39.45,94345
2022-06-10,39.05,39.7,38.85,39.7,154488
2022-06-13,39.2,41.0,39.0,40.8,830861
2022-06-14,41.0,41.0,38.0,38.75,632628
2022-06-15,39.2,39.5,38.65,39.3,210544
2022-06-16,39.9,39.95,38.85,38.85,270366
2022-06-17,38.15,39.25,38.15,38.7,127076
2022-06-20,38.7,38.9,36.65,36.65,343443
2022-06-21,37.0,39.5,37.0,39.3,426366
2022-06-22,39.95,40.35,38.35,39.2,371196
2022-06-23,39.2,43.1,39.2,41.6,3323736
2022-06-24,42.75,44.25,42.55,42.7,4998983
2022-06-27,43.0,43.45,42.2,43.15,1344504
2022-06-28,43.4,44.1,42.9,43.0,1119360
2022-06-29,43.0,43.55,42.4,42.95,719760
2022-06-30,42.75,43.1,39.8,40.3,866372
2022-07-01,40.6,40.9,38.55,38.6,551093
2022-07-04,38.6,39.9,38.6,39.2,270342
2022-07-05,40.1,41.0,39.45,40.2,397674
2022-07-06,40.8,40.8,38.9,39.0,257978
2022-07-07,39.6,40.6,39.1,40.2,310576
2022-07-08,40.9,41.5,40.25,41.15,801904
2022-07-11,40.25,41.3,39.25,39.35,601975
2022-07-12,39.3,39.3,38.2,38.55,525594
2022-07-13,39.55,41.45,39.55,40.8,812065
2022-07-14,40.7,40.7,39.5,40.15,333856
2022-07-15,40.15,40.55,39.5,40.0,298349
2022-07-18,40.0,40.2,39.6,40.0,221346
2022-07-19,39.8,40.5,39.8,40.5,203080
2022-07-20,41.1,41.1,39.65,39.75,287447
2022-07-21,39.85,40.0,39.2,40.0,240112
2022-07-22,40.35,40.95,40.3,40.35,197267
2022-07-25,40.1,41.0,40.1,41.0,215503
2022-07-26,41.6,41.6,40.15,40.65,174165
2022-07-27,40.65,41.4,40.65,41.3,258468
2022-07-28,41.55,41.7,40.75,40.8,265117
2022-07-29,41.0,42.9,40.7,42.65,946817
2022-08-01,42.8,42.95,42.15,42.35,447657
2022-08-02,42.4,43.8,41.75,42.7,958946
2022-08-03,42.7,43.4,40.95,41.35,480003
2022-08-04,41.35,41.35,40.0,40.8,287446
2022-08-05,41.6,42.8,41.1,42.7,526281
2022-08-08,42.4,43.05,41.85,42.9,279680
2022-08-09,43.05,43.25,42.4,43.2,343056
2022-08-10,43.7,44.2,42.7,43.0,894819
2022-08-11,43.6,44.2,43.1,43.7,711202
2022-08-12,43.8,43.95,42.9,43.05,378057
2022-08-15,44.1,45.5,43.6,44.9,1608558
2022-08-16,45.3,45.8,44.5,45.4,810693
2022-08-17,45.65,46.25,45.25,45.85,1046005
2022-08-18,43.65,43.65,43.15,43.35,583877
2022-08-19,43.65,43.65,42.8,42.9,471446
2022-08-22,42.5,42.75,42.2,42.75,278692
2022-08-23,42.5,43.8,42.2,43.5,335914
2022-08-24,44.2,45.2,43.7,44.15,701500
2022-08-25,44.8,44.8,43.85,43.85,428423
2022-08-26,44.2,45.3,43.65,44.85,776111
2022-08-29,43.7,44.55,43.4,44.2,327763
2022-08-30,44.3,45.0,44.2,44.95,307255
2022-08-31,44.6,44.85,44.3,44.5,245412
2022-09-01,44.4,44.5,43.45,43.95,445706
2022-09-02,44.3,44.3,43.45,43.45,194715
2022-09-05,43.75,43.75,42.65,42.9,272723
2022-09-06,42.95,43.1,42.1,43.0,184753
2022-09-07,42.95,42.95,42.3,42.7,150802
2022-09-08,42.8,43.3,42.5,43.1,108546
2022-09-12,42.75,43.6,42.75,43.6,181016
2022-09-13,44.0,44.5,43.8,44.45,232993
