Date,Open,High,Low,Close,Volume
2023-03-06,17.1,17.3,17.1,17.3,144402
2023-03-07,17.35,17.35,17.25,17.3,57556
2023-03-08,17.3,17.6,17.2,17.5,147896
2023-03-09,17.5,17.6,17.45,17.5,91651
2023-03-10,17.45,17.5,17.2,17.25,150519
2023-03-13,17.1,17.4,17.1,17.25,76734
2023-03-14,17.15,17.4,17.15,17.2,76417
2023-03-15,17.1,17.7,17.05,17.05,100132
2023-03-16,17.1,17.1,17.0,17.05,55439
2023-03-17,17.1,17.25,17.0,17.2,80025
2023-03-20,17.15,17.25,17.15,17.25,34029
2023-03-21,17.3,17.4,17.2,17.2,86575
2023-03-22,17.35,17.35,17.2,17.2,33978
2023-03-23,17.25,17.25,17.2,17.25,33551
2023-03-24,17.25,17.4,17.2,17.3,55057
2023-03-27,17.3,17.5,17.3,17.4,77910
2023-03-28,17.35,17.45,17.25,17.25,63323
2023-03-29,17.3,17.3,17.2,17.2,68503
2023-03-30,17.2,17.2,17.2,17.2,14568
2023-03-31,17.2,17.4,17.2,17.3,89276
2023-04-06,17.45,17.55,17.25,17.3,218233
2023-04-07,17.4,17.45,17.25,17.3,157288
2023-04-10,17.35,17.45,17.3,17.35,302989
2023-04-11,17.35,17.55,17.3,17.4,175075
2023-04-12,17.35,17.45,17.3,17.35,53107
2023-04-13,17.4,17.45,17.25,17.3,79633
2023-04-14,17.4,17.6,17.25,17.3,284623
2023-04-17,17.25,17.35,17.25,17.25,95057
2023-04-18,17.3,17.45,17.25,17.3,139395
2023-04-19,17.3,17.45,17.25,17.4,129536
2023-04-20,17.35,17.45,17.25,17.25,127107
2023-04-21,17.3,17.4,17.15,17.25,268949
2023-04-24,17.35,17.4,17.15,17.15,32331
2023-04-25,17.2,17.2,17.15,17.15,15414
2023-04-26,17.25,17.4,17.2,17.2,58543
2023-04-27,17.2,17.35,17.2,17.3,89911
2023-04-28,17.35,17.35,17.25,17.25,48733
2023-05-02,17.3,17.35,17.25,17.25,37591
2023-05-03,17.3,17.3,17.2,17.2,119752
2023-05-04,17.2,17.25,17.2,17.2,73245
2023-05-05,17.2,17.3,16.85,17.0,124741
2023-05-08,17.3,17.4,17.0,17.1,396435
2023-05-09,17.0,17.05,16.9,16.9,100597
2023-05-10,16.9,16.95,16.8,16.8,68877
2023-05-11,16.95,17.05,16.8,16.8,151635
2023-05-12,16.7,16.7,16.55,16.65,98984
2023-05-15,16.65,16.7,16.6,16.65,62491
2023-05-16,16.65,16.75,16.6,16.6,92397
2023-05-17,16.7,17.1,16.65,17.0,246398
2023-05-18,16.9,17.1,16.85,16.95,88524
2023-05-19,16.85,17.0,16.85,16.95,244514
2023-05-22,16.95,16.95,16.9,16.9,21466
2023-05-23,17.0,17.15,16.9,16.95,241620
2023-05-24,17.0,17.1,17.0,17.05,297193
2023-05-25,16.95,17.0,16.9,16.9,38087
2023-05-26,16.95,17.0,16.9,16.9,48795
2023-05-29,17.0,17.0,16.9,16.9,100274
2023-05-30,17.05,17.15,16.95,17.0,187383
2023-05-31,17.0,18.7,17.0,18.55,3690276
2023-06-01,18.55,18.55,17.25,17.35,2106329
2023-06-02,17.45,17.6,17.25,17.25,844022
2023-06-05,17.25,17.35,17.05,17.05,563646
2023-06-06,17.1,17.25,17.1,17.1,287670
2023-06-07,17.15,17.25,17.0,17.0,515458
2023-06-08,17.1,17.1,16.95,16.95,296165
2023-06-09,17.1,17.1,16.95,16.95,235460
2023-06-12,17.05,17.15,16.9,16.9,211390
2023-06-13,16.9,17.05,16.9,16.9,161286
2023-06-14,16.95,17.05,16.9,16.9,182191
2023-06-15,17.1,17.1,16.95,17.05,84740
2023-06-16,17.05,17.1,16.9,17.0,163885
2023-06-19,16.65,16.8,16.55,16.7,232024
2023-06-20,16.7,16.7,16.6,16.6,100606
2023-06-21,16.7,16.9,16.65,16.9,262683
2023-06-26,16.7,16.85,16.6,16.85,110689
2023-06-27,16.8,16.95,16.65,16.65,193985
2023-06-28,16.8,16.8,16.65,16.65,84488
2023-06-29,16.7,16.8,16.55,16.6,97937
2023-06-30,16.6,16.7,16.55,16.6,125430
2023-07-03,16.6,16.7,16.6,16.7,102398
2023-07-04,16.7,16.85,16.6,16.65,167689
2023-07-05,16.6,16.7,16.45,16.6,218391
2023-07-06,16.6,16.7,16.55,16.6,122409
2023-07-07,16.5,16.6,16.45,16.45,131993
2023-07-10,16.45,16.55,16.3,16.4,337687
2023-07-11,16.7,16.75,16.55,16.55,194162
2023-07-12,16.55,16.55,16.45,16.55,100713
2023-07-13,16.55,16.55,16.45,16.55,32659
2023-07-14,16.5,16.6,16.45,16.55,109927
2023-07-17,16.5,16.55,16.4,16.5,46401
2023-07-18,16.4,16.5,16.4,16.5,181242
2023-07-19,16.45,16.5,16.4,16.5,92613
2023-07-20,16.4,16.5,16.4,16.45,112401
2023-07-21,16.45,16.5,16.3,16.5,70799
2023-07-24,16.55,16.7,16.5,16.5,184297
2023-07-25,16.5,16.5,16.45,16.5,39031
2023-07-26,16.55,16.55,16.4,16.5,16805
2023-07-27,16.5,16.6,16.5,16.55,143199
2023-07-28,16.6,16.65,16.55,16.65,36084
2023-07-31,16.65,16.65,16.45,16.55,64623
2023-08-01,16.6,16.6,16.45,16.55,49499
2023-08-02,16.55,16.55,16.35,16.55,62607
2023-08-04,16.5,16.55,16.5,16.55,34229
2023-08-07,16.55,16.55,16.4,16.5,72729
2023-08-08,16.5,16.55,16.3,16.55,159874
2023-08-09,16.5,16.5,16.4,16.5,41468
2023-08-10,16.4,16.45,16.2,16.4,110145
2023-08-11,16.4,16.45,16.35,16.45,84126
2023-08-14,16.45,16.45,16.2,16.35,83517
2023-08-15,16.35,16.45,16.3,16.35,87511
2023-08-16,16.3,16.35,16.25,16.35,152709
2023-08-17,16.25,16.35,16.25,16.35,99173
2023-08-18,16.35,16.35,16.2,16.3,102472
2023-08-21,16.25,16.3,16.2,16.25,74590
2023-08-22,16.3,16.3,16.2,16.25,100896
2023-08-23,16.3,16.3,16.2,16.25,59930
2023-08-24,16.3,16.3,16.2,16.3,94789
2023-08-25,16.2,16.35,16.15,16.15,116605
2023-08-28,16.2,16.25,16.15,16.2,121755
2023-08-29,16.2,16.4,16.2,16.3,56933
2023-08-30,16.35,16.4,16.3,16.3,70330
2023-08-31,16.3,16.3,16.2,16.3,44934
2023-09-01,16.25,16.35,16.2,16.25,127818
2023-09-04,16.25,16.3,16.2,16.25,77097
2023-09-05,16.2,16.35,16.2,16.25,30068
2023-09-06,16.35,16.35,16.15,16.25,96409
2023-09-07,16.15,16.25,16.1,16.25,157541
2023-09-08,16.2,16.25,16.15,16.2,131396
2023-09-11,16.3,16.35,16.15,16.2,86540
2023-09-12,16.2,16.2,16.0,16.15,184241
2023-09-13,16.1,16.2,16.05,16.15,150257
2023-09-14,16.15,16.2,16.1,16.15,50365
2023-09-15,15.8,16.1,15.8,16.1,612470
2023-09-18,16.2,16.2,16.0,16.1,175761
2023-09-19,16.1,16.1,15.9,16.05,384638
2023-09-20,16.05,16.05,15.95,16.05,53620
2023-09-21,16.05,16.1,16.0,16.05,62011
2023-09-22,16.0,16.0,15.9,16.0,167650
2023-09-25,15.9,16.05,15.9,16.0,23828
2023-09-26,15.95,16.0,15.95,15.95,34757
2023-09-27,15.95,16.05,15.9,15.95,144852
2023-09-28,16.0,16.05,15.9,16.0,127597
2023-10-02,16.0,16.05,15.95,15.95,72962
2023-10-03,15.95,15.95,15.9,15.9,63136
2023-10-04,16.0,16.0,15.75,15.9,165728
2023-10-05,15.9,15.9,15.8,15.9,77418
2023-10-06,15.9,15.9,15.75,15.75,65351
2023-10-11,15.9,15.9,15.25,15.8,273293
2023-10-12,15.9,15.95,15.8,15.85,203233
2023-10-13,15.8,15.9,15.8,15.8,142245
2023-10-16,15.8,15.9,15.75,15.75,123113
2023-10-17,15.8,15.9,15.75,15.8,224811
2023-10-18,15.8,15.85,15.8,15.8,39594
2023-10-19,15.85,15.85,15.75,15.8,97372
2023-10-20,15.8,15.9,15.75,15.8,109260
2023-10-23,15.85,15.85,15.75,15.8,18847
2023-10-24,15.8,15.85,15.7,15.75,210436
2023-10-25,15.8,15.9,15.7,15.75,323251
2023-10-26,15.75,15.85,15.7,15.7,179733
2023-10-27,15.75,15.8,15.7,15.75,48835
2023-10-30,15.75,15.8,15.65,15.65,97850
2023-10-31,15.7,15.75,15.7,15.7,23042
2023-11-01,15.7,15.8,15.7,15.75,25303
2023-11-02,15.75,15.75,15.65,15.7,120465
2023-11-03,15.8,15.8,15.7,15.7,114014
2023-11-06,15.75,15.8,15.7,15.75,68078
2023-11-07,15.7,15.75,15.7,15.7,63069
2023-11-08,15.75,15.75,15.65,15.65,141835
2023-11-09,15.65,15.85,15.65,15.7,141613
2023-11-10,15.7,15.8,15.65,15.7,243531
2023-11-13,15.75,15.85,15.75,15.85,178360
2023-11-14,15.9,15.9,15.85,15.9,100808
2023-11-15,15.75,15.95,15.75,15.9,293240
2023-11-16,15.95,16.1,15.9,16.0,261417
2023-11-17,16.0,16.0,15.9,16.0,115880
2023-11-20,16.0,16.05,15.95,16.05,102800
2023-11-21,16.1,16.15,16.0,16.15,152568
2023-11-22,16.15,16.2,16.05,16.1,131803
2023-11-23,16.1,16.15,16.05,16.15,84268
2023-11-24,16.15,16.15,16.1,16.15,33580
2023-11-27,16.15,16.15,16.0,16.0,92490
2023-11-28,16.05,16.1,16.0,16.1,71479
2023-11-29,16.0,16.05,15.9,15.9,580601
2023-11-30,15.95,16.1,15.9,15.9,771882
2023-12-01,16.1,16.1,15.9,15.95,452081
2023-12-04,16.0,16.0,15.85,15.85,617755
2023-12-05,15.85,15.95,15.7,15.75,657024
2023-12-06,15.85,15.85,15.7,15.75,166929
2023-12-07,15.7,15.9,15.7,15.75,197501
2023-12-08,15.8,15.85,15.75,15.85,131892
2023-12-11,15.95,15.95,15.85,15.85,401046
2023-12-12,16.05,16.1,15.9,15.95,493995
2023-12-13,16.0,16.0,15.75,15.8,436648
2023-12-14,15.9,15.95,15.85,15.85,292987
2023-12-15,15.9,15.9,15.8,15.85,498347
2023-12-18,15.85,15.9,15.8,15.85,366346
2023-12-19,15.8,15.9,15.75,15.85,123630
2023-12-20,15.85,15.9,15.8,15.9,206267
2023-12-21,15.9,15.9,15.8,15.8,126168
2023-12-22,15.8,15.85,15.8,15.8,38688
2023-12-25,15.85,15.85,15.75,15.85,96943
2023-12-26,15.85,15.95,15.8,15.95,58254
2023-12-27,15.9,15.9,15.8,15.9,94403
2023-12-28,15.9,15.9,15.8,15.85,176880
2023-12-29,15.85,15.9,15.85,15.9,54369
2024-01-02,15.9,16.0,15.8,15.9,352044
2024-01-03,15.85,15.85,15.75,15.8,195349
2024-01-04,15.85,15.85,15.7,15.75,255941
2024-01-05,15.8,15.85,15.75,15.75,151479
2024-01-08,15.75,15.85,15.7,15.75,139578
2024-01-09,15.8,15.85,15.7,15.75,69002
2024-01-10,15.8,15.8,15.7,15.75,260521
2024-01-11,15.75,15.8,15.7,15.8,462274
2024-01-12,15.8,15.8,15.7,15.7,174119
2024-01-15,15.7,15.8,15.65,15.65,249752
2024-01-16,15.65,15.7,15.55,15.65,378265
2024-01-17,15.55,15.6,15.45,15.6,465377
2024-01-18,15.5,15.55,15.5,15.55,239061
2024-01-19,15.5,15.65,15.4,15.55,303962
2024-01-22,15.6,15.6,15.5,15.5,162942
2024-01-23,15.55,15.55,15.5,15.55,98528
2024-01-24,15.6,15.6,15.5,15.5,177386
2024-01-25,15.6,15.6,15.45,15.45,259047
2024-01-26,15.45,15.55,15.45,15.45,117865
2024-01-29,15.45,15.65,15.45,15.5,290986
2024-01-30,15.65,15.7,15.6,15.65,493554
2024-01-31,15.7,15.7,15.5,15.55,381334
2024-02-01,15.65,15.65,15.45,15.45,337783
2024-02-02,15.5,15.55,15.45,15.5,336658
2024-02-05,15.5,15.5,15.4,15.4,953332
2024-02-15,15.5,15.55,15.4,15.5,534297
2024-02-16,15.5,15.6,15.45,15.5,789810
2024-02-19,15.55,15.7,15.55,15.6,702106
2024-02-20,15.7,15.7,15.6,15.6,461738
2024-02-21,15.65,15.7,15.55,15.55,705185
2024-02-22,15.6,15.65,15.55,15.55,531557
2024-02-23,15.65,15.7,15.55,15.6,1086629
2024-02-26,15.65,15.7,15.6,15.65,561045
2024-02-27,15.65,15.65,15.35,15.45,1131820
2024-02-29,15.5,15.55,15.4,15.45,540405
2024-03-01,15.45,15.55,15.45,15.55,151790
2024-03-04,15.55,15.7,15.55,15.7,224689
2024-03-05,15.7,15.75,15.65,15.7,238661
2024-03-06,15.75,16.05,15.7,16.05,584562
2024-03-07,16.05,16.05,15.75,15.75,663383
2024-03-08,15.75,15.9,15.65,15.85,438581
2024-03-11,16.0,16.05,15.9,16.0,507191
2024-03-12,16.4,16.85,16.25,16.85,2059820
2024-03-13,16.9,16.9,16.25,16.3,940118
2024-03-14,15.95,16.05,15.65,15.65,2057913
2024-03-15,15.65,15.75,15.6,15.6,372460
2024-03-18,15.6,15.6,15.4,15.45,490539
2024-03-19,15.45,15.5,15.35,15.35,809829
2024-03-20,15.35,15.55,15.3,15.35,456661
2024-03-21,15.4,15.45,15.35,15.35,437887
2024-03-22,15.45,15.45,15.3,15.3,367888
2024-03-25,15.3,15.35,15.25,15.25,909255
2024-03-26,15.25,15.4,15.25,15.25,616400
2024-03-27,15.3,15.35,15.25,15.3,1216432
2024-03-28,15.3,15.35,15.25,15.25,580969
2024-03-29,15.25,15.3,15.25,15.3,346422
2024-04-01,15.3,15.3,15.25,15.25,1624908
2024-04-02,15.35,15.35,15.25,15.25,701383
2024-04-03,15.3,15.3,15.2,15.3,822651
2024-04-08,15.3,15.35,15.3,15.35,636923
2024-04-09,15.35,15.45,15.3,15.45,1272204
2024-04-10,15.45,15.9,15.45,15.8,2888745
2024-04-11,15.8,16.0,15.75,15.75,1866161
2024-04-12,15.75,15.85,15.65,15.8,1277019
2024-04-15,15.95,16.7,15.8,16.45,3307566
2024-04-16,16.45,16.5,15.9,16.0,2364851
2024-04-17,16.1,16.6,16.1,16.6,2608471
2024-04-18,16.5,17.55,16.45,17.2,5650314
2024-04-19,17.2,17.2,16.55,16.75,5074362
2024-04-22,17.35,18.2,17.15,17.35,6985657
2024-04-23,17.45,17.5,16.7,17.15,3029338
2024-04-24,17.5,17.5,16.95,16.95,2194558
2024-04-25,17.0,17.45,16.95,17.25,2093474
2024-04-26,17.35,17.45,17.15,17.25,2210230
2024-04-29,17.65,17.9,17.35,17.85,3171345
2024-04-30,17.9,17.9,17.45,17.8,2063007
2024-05-02,17.95,19.45,17.85,18.6,5640126
2024-05-03,19.0,19.15,18.6,18.7,4144750
2024-05-06,19.1,19.1,18.45,18.75,2459655
2024-05-07,19.05,19.2,18.1,18.75,4423076
2024-05-08,18.7,18.85,18.1,18.4,3129337
2024-05-09,18.4,18.85,18.05,18.05,1460129
2024-05-10,18.1,18.3,17.85,17.9,1446097
2024-05-13,17.8,18.0,17.5,17.85,1768010
2024-05-14,17.95,18.05,17.8,17.85,752088
2024-05-15,19.55,19.55,18.4,18.7,5768624
2024-05-16,19.1,20.55,19.0,20.55,10683893
2024-05-17,21.15,22.6,21.0,22.6,15855528
2024-05-20,23.5,24.35,22.35,23.4,17403471
2024-05-21,23.3,23.9,22.5,23.85,8813383
2024-05-22,24.2,24.2,23.0,23.4,6638147
2024-05-23,23.0,23.0,21.8,22.0,5713573
2024-05-24,21.95,22.55,21.4,21.9,2968954
2024-05-27,22.1,22.1,21.3,21.3,3409367
2024-05-28,21.4,22.3,21.25,21.9,2860664
2024-05-29,22.2,24.05,22.2,24.05,8198700
2024-05-30,23.2,23.85,22.9,23.0,4971477
2024-05-31,23.5,24.8,23.4,23.7,8231277
2024-06-03,23.7,23.8,23.0,23.55,2784058
2024-06-04,23.55,23.9,22.8,23.85,3479192
2024-06-05,23.85,24.15,23.2,23.35,2046463
2024-06-06,23.55,23.65,23.05,23.5,1734688
2024-06-07,23.8,25.8,23.6,24.7,5427205
2024-06-11,25.0,25.45,23.6,24.05,3230759
2024-06-12,24.7,24.7,23.9,24.25,2097196
2024-06-13,24.15,24.6,23.9,24.35,2299688
2024-06-14,24.35,25.25,24.05,24.1,2881525
2024-06-17,24.35,24.45,24.05,24.45,1265185
2024-06-18,24.55,24.7,24.1,24.5,1141170
2024-06-19,24.6,24.65,24.1,24.45,1462028
2024-06-20,24.7,24.7,24.1,24.3,1235023
2024-06-21,24.3,24.7,24.05,24.6,1996916
2024-06-24,24.8,25.6,24.2,24.35,3159444
2024-06-25,24.65,24.85,24.2,24.55,952247
2024-06-26,24.6,24.8,23.65,23.95,2889319
2024-06-27,24.1,24.45,23.85,24.1,985148
2024-06-28,24.6,24.6,24.05,24.05,1003671
2024-07-01,24.2,25.25,24.15,24.65,1552216
2024-07-02,24.75,24.75,23.35,24.0,2494583
2024-07-03,24.2,24.4,24.0,24.05,750877
2024-07-04,24.25,26.45,24.2,25.05,6628943
2024-07-05,25.2,26.3,25.15,25.75,2618950
2024-07-08,25.95,26.2,25.2,25.5,1157543
2024-07-09,25.65,26.1,25.2,26.0,1796694
2024-07-10,26.3,27.8,26.05,26.1,2408773
2024-07-11,25.55,25.9,24.2,25.7,2976742
2024-07-12,25.7,26.1,25.15,25.35,1105093
2024-07-15,25.25,25.55,25.1,25.4,1015329
2024-07-16,25.5,26.3,25.5,25.95,1857150
2024-07-17,26.3,27.5,26.25,26.8,2967748
2024-07-18,26.7,26.8,25.9,26.25,1832897
2024-07-19,26.3,26.4,25.75,25.75,1345330
2024-07-22,25.75,26.1,24.9,25.05,1457864
2024-07-23,25.5,26.0,25.4,25.65,939993
2024-07-26,25.05,25.6,24.85,25.55,1371279
2024-07-29,26.15,26.85,24.95,24.95,1625991
2024-07-30,24.95,25.7,24.75,25.5,923443
2024-07-31,25.7,25.8,25.05,25.1,844916
2024-08-01,25.45,26.35,25.1,25.95,1652343
2024-08-02,25.45,25.65,23.85,23.85,2790783
2024-08-05,23.0,23.0,21.5,21.5,1286415
2024-08-06,22.0,22.0,19.65,21.45,2092263
2024-08-07,21.15,22.95,21.1,22.7,982946
2024-08-08,22.2,22.8,21.9,22.1,555041
