Date,Open,High,Low,Close,Volume
2022-06-01,153.5,156.5,153.0,154.5,413381
2022-06-02,154.5,154.5,151.0,152.5,414856
2022-06-06,153.0,153.5,150.5,150.5,284557
2022-06-07,150.5,151.5,150.0,151.0,179759
2022-06-08,151.5,155.0,151.5,151.5,431231
2022-06-09,151.0,154.5,150.5,154.0,362246
2022-06-10,152.0,152.0,150.0,150.5,434887
2022-06-13,148.0,148.0,142.0,142.5,862434
2022-06-14,140.5,143.5,137.0,142.5,956555
2022-06-15,142.5,143.5,138.5,138.5,532963
2022-06-16,141.0,142.0,135.0,135.0,667444
2022-06-17,128.5,131.0,122.0,123.0,3058316
2022-06-20,123.5,124.0,117.0,117.5,2072003
2022-06-21,120.5,122.5,118.0,121.0,1154847
2022-06-22,121.0,121.0,115.0,115.0,873549
2022-06-23,115.0,117.0,113.0,115.0,758131
2022-06-24,115.0,120.0,115.0,116.0,694503
2022-06-27,118.5,121.5,118.5,120.0,548941
2022-06-28,120.0,120.0,116.0,116.0,381588
2022-06-29,115.0,116.5,113.0,114.5,335717
2022-06-30,113.5,113.5,108.0,109.0,552266
2022-07-01,108.5,112.0,105.5,105.5,797529
2022-07-04,105.5,106.5,103.0,105.0,548666
2022-07-05,108.5,112.0,104.5,106.5,817588
2022-07-06,107.0,108.5,105.0,105.5,542074
2022-07-07,107.0,109.5,103.5,109.0,676337
2022-07-08,113.0,114.5,111.0,113.5,775520
2022-07-11,111.5,111.5,104.5,105.5,1149438
2022-07-12,105.5,106.0,101.0,103.0,689374
2022-07-13,104.0,109.0,104.0,107.0,956520
2022-07-14,94.4,96.8,93.3,96.1,806528
2022-07-15,96.8,97.4,94.7,96.5,495368
2022-07-18,99.0,99.8,98.1,99.5,504738
2022-07-19,100.5,107.0,99.5,102.5,3322949
2022-07-20,105.0,106.0,100.5,101.0,1550561
2022-07-21,102.0,106.5,102.0,105.5,1162443
2022-07-22,107.5,108.5,103.0,104.0,1106144
2022-07-25,103.5,103.5,101.5,102.0,494634
2022-07-26,102.0,102.0,96.4,96.4,1060391
2022-07-27,93.6,98.6,93.6,98.4,649589
2022-07-28,99.3,99.5,97.3,97.3,327288
2022-07-29,98.4,104.5,98.4,100.0,990602
2022-08-01,100.5,100.5,98.1,98.5,355367
2022-08-02,97.3,99.3,94.8,95.8,567130
2022-08-03,95.8,97.0,94.2,95.5,367739
2022-08-04,95.8,96.0,93.1,94.7,395116
2022-08-05,96.2,99.0,96.0,98.3,361775
2022-08-08,97.7,97.8,95.7,96.2,449449
2022-08-09,96.0,97.1,95.6,96.5,222110
2022-08-10,95.7,95.7,93.6,94.1,641609
2022-08-11,94.2,95.7,94.2,95.1,469202
2022-08-12,93.7,96.3,91.6,95.9,1573198
2022-08-15,95.8,99.9,94.9,98.8,850499
2022-08-16,98.0,99.8,98.0,99.0,564759
2022-08-17,99.0,101.0,99.0,100.5,499437
2022-08-18,99.1,102.0,99.1,100.5,314822
2022-08-19,101.0,102.5,101.0,102.0,325272
2022-08-22,100.5,101.5,99.4,99.6,331257
2022-08-23,99.6,100.5,98.3,99.5,290124
2022-08-24,99.8,100.5,98.1,98.3,376937
2022-08-25,99.3,104.0,99.3,103.5,1068247
2022-08-26,104.5,105.5,100.0,100.0,861336
2022-08-29,96.3,96.9,94.5,95.1,1039022
2022-08-30,94.9,95.6,94.6,95.2,344023
