Date,Open,High,Low,Close,Volume
2022-06-01,35.2,35.3,35.1,35.2,527599
2022-06-02,35.25,35.85,35.15,35.8,1617115
2022-06-06,36.1,36.15,35.65,35.95,1021158
2022-06-07,35.9,36.0,35.8,35.95,594849
2022-06-08,36.15,36.15,35.95,36.05,595071
2022-06-09,36.05,36.1,35.85,36.05,500527
2022-06-10,36.1,36.35,36.05,36.3,1601074
2022-06-13,36.05,36.25,35.8,36.1,1009086
2022-06-14,35.9,36.05,35.5,35.95,957416
2022-06-15,36.05,36.15,35.7,35.85,726880
2022-06-16,36.1,36.15,34.8,35.0,1294174
2022-06-17,34.8,35.05,34.45,34.9,749934
2022-06-20,35.0,35.0,33.65,33.65,1498749
2022-06-21,33.9,34.55,33.9,34.45,809138
2022-06-22,34.6,34.6,33.65,33.7,968304
2022-06-23,33.9,34.2,33.35,33.75,879117
2022-06-24,33.85,34.3,33.85,34.05,545965
2022-06-27,34.2,34.5,34.2,34.4,434123
2022-06-28,34.25,34.3,33.95,34.1,366397
2022-06-29,33.7,33.8,33.45,33.75,589898
2022-06-30,33.7,33.7,32.25,32.3,1968799
2022-07-01,32.35,32.35,30.6,30.6,2216146
2022-07-04,30.6,30.75,29.95,30.1,1460826
2022-07-05,30.55,30.95,30.05,30.5,1109181
2022-07-06,30.5,30.5,29.95,30.15,862705
2022-07-07,29.85,30.5,29.7,30.45,1361070
2022-07-08,31.0,31.5,30.9,31.0,1742408
2022-07-11,31.4,31.7,31.05,31.45,1523897
2022-07-12,31.4,31.4,30.5,30.65,2462118
2022-07-13,27.5,27.95,27.4,27.55,2533461
2022-07-14,27.5,27.55,27.15,27.45,646619
2022-07-15,27.55,27.55,27.1,27.3,703731
2022-07-18,27.3,27.95,27.3,27.95,690477
2022-07-19,27.85,28.4,27.75,28.35,544192
2022-07-20,28.75,28.8,28.5,28.5,591656
2022-07-21,28.7,28.7,28.25,28.65,401220
2022-07-22,29.35,29.35,28.8,29.1,583866
2022-07-25,29.0,29.35,28.9,29.15,426573
2022-07-26,29.0,29.1,28.8,28.9,463450
2022-07-27,28.85,28.95,28.5,28.9,408690
2022-07-28,29.15,29.15,28.75,29.0,218858
