Date,Open,High,Low,Close,Volume
2022-10-28,18.55,18.6,18.3,18.3,268804
2022-10-31,18.35,18.6,18.2,18.25,224614
2022-11-01,18.4,18.4,18.25,18.3,190799
2022-11-02,18.3,18.4,18.25,18.35,190644
2022-11-03,18.2,18.35,18.2,18.3,139506
2022-11-04,18.35,18.45,18.2,18.35,259267
2022-11-07,18.45,18.6,18.4,18.55,312698
2022-11-08,18.5,18.6,18.5,18.5,253998
2022-11-09,18.5,18.7,18.45,18.7,428106
2022-11-10,18.65,18.75,18.55,18.7,306412
2022-11-11,18.8,18.85,18.7,18.75,371720
2022-11-14,18.85,18.9,18.7,18.85,450635
2022-11-15,18.9,18.9,18.7,18.85,628678
2022-11-16,18.9,18.9,18.7,18.7,292218
2022-11-17,18.7,18.9,18.65,18.8,175929
2022-11-18,18.65,18.8,18.65,18.75,135484
2022-11-21,18.65,18.85,18.6,18.8,245802
2022-11-22,18.7,18.85,18.7,18.85,89020
2022-11-23,18.9,19.1,18.8,19.1,296930
2022-11-24,19.1,19.3,19.1,19.25,550021
2022-11-25,19.3,19.35,19.15,19.15,196288
2022-11-28,19.05,19.2,18.95,19.1,230847
2022-11-29,19.2,19.2,18.95,19.1,199346
2022-11-30,19.0,19.2,19.0,19.2,175625
2022-12-01,19.25,19.3,19.15,19.25,186935
2022-12-02,19.25,19.3,19.1,19.15,276934
2022-12-05,19.15,19.25,19.1,19.2,271310
2022-12-06,19.15,19.15,18.95,18.95,360396
2022-12-07,18.95,19.1,18.85,19.05,305119
2022-12-08,18.9,19.0,18.8,18.85,338024
2022-12-09,18.9,19.0,18.85,18.95,164999
2022-12-12,18.95,19.15,18.9,19.0,248517
2022-12-13,19.0,19.25,19.0,19.25,236582
2022-12-14,19.3,19.4,19.15,19.25,207001
2022-12-15,19.25,19.25,19.05,19.05,154913
2022-12-16,18.95,19.3,18.95,19.15,326081
2022-12-19,18.95,19.15,18.95,19.15,114672
2022-12-20,19.1,19.2,18.95,18.95,198639
2022-12-21,19.0,19.05,18.95,19.0,116914
2022-12-22,19.1,19.1,19.0,19.05,91245
2022-12-23,19.0,19.1,18.95,19.05,163664
2022-12-26,19.05,19.1,19.0,19.05,52122
2022-12-27,19.05,19.15,19.0,19.1,213494
2022-12-28,19.15,19.15,19.05,19.05,131204
2022-12-29,19.0,19.2,19.0,19.05,188326
2022-12-30,19.15,19.15,19.0,19.05,55502
2023-01-03,18.9,19.15,18.85,19.0,375499
2023-01-04,18.95,19.0,18.9,18.9,168174
2023-01-05,18.95,19.0,18.9,19.0,94706
2023-01-06,18.9,19.05,18.9,19.0,135787
2023-01-09,19.0,19.1,19.0,19.1,150117
2023-01-10,19.1,19.1,19.05,19.05,77732
2023-01-11,19.05,19.1,19.0,19.0,114593
2023-01-12,19.0,19.0,18.9,19.0,138465
2023-01-13,19.0,19.0,18.8,18.85,594816
2023-01-16,19.0,19.0,18.8,18.9,157213
2023-01-17,18.9,19.05,18.85,18.95,287324
2023-01-30,19.0,19.1,18.95,19.0,276281
2023-01-31,19.0,19.15,19.0,19.15,209020
2023-02-01,19.15,19.2,19.1,19.15,262748
2023-02-02,19.2,19.25,19.1,19.15,521318
2023-02-03,19.1,19.5,19.1,19.5,589078
2023-02-06,19.85,20.25,19.65,20.15,1678244
2023-02-07,20.1,20.4,20.05,20.15,1016096
2023-02-08,20.3,20.4,20.15,20.25,589578
2023-02-09,20.2,20.25,20.1,20.15,553106
2023-02-10,20.15,20.25,20.0,20.25,535724
2023-02-13,20.2,20.35,20.15,20.25,387649
2023-02-14,20.4,20.7,20.35,20.65,1076368
2023-02-15,20.8,20.95,20.35,20.65,701621
2023-02-16,20.7,20.75,20.4,20.65,391230
2023-02-17,20.55,20.65,20.35,20.65,345318
2023-02-20,20.6,20.65,20.4,20.4,632290
2023-02-21,20.4,20.45,20.3,20.3,334013
2023-02-22,20.05,20.15,20.0,20.15,552946
2023-02-23,20.1,20.35,20.1,20.35,304555
2023-02-24,20.35,20.65,20.15,20.6,454430
2023-03-01,20.65,20.95,20.5,20.5,929618
2023-03-02,20.55,20.55,20.35,20.45,197197
2023-03-03,20.65,21.6,20.65,21.0,2817255
2023-03-06,21.1,21.2,20.95,21.15,919379
2023-03-07,21.15,21.35,21.1,21.15,661655
2023-03-08,21.3,21.3,20.9,21.1,629839
2023-03-09,21.25,21.25,20.95,21.05,603395
2023-03-10,21.0,21.0,20.6,20.75,762068
2023-03-13,20.75,20.85,20.35,20.8,668133
2023-03-14,20.6,20.75,20.55,20.75,168754
2023-03-15,20.65,20.75,20.45,20.55,336614
2023-03-16,20.15,20.5,20.1,20.15,551531
2023-03-17,20.25,20.25,19.95,20.1,796207
2023-03-20,20.1,20.2,20.0,20.05,274523
2023-03-21,20.15,20.15,20.0,20.05,242046
2023-03-22,20.1,20.15,20.0,20.0,428533
2023-03-23,20.0,20.15,19.9,20.15,295504
2023-03-24,20.15,20.2,20.05,20.05,339673
2023-03-27,20.05,20.1,20.0,20.0,283123
2023-03-28,20.1,20.1,19.95,19.95,328378
2023-03-29,20.0,20.0,19.9,19.9,444835
2023-03-30,19.95,19.95,19.9,19.95,316418
2023-03-31,19.95,20.05,19.95,20.0,237342
2023-04-06,20.1,20.15,20.0,20.1,272688
2023-04-07,20.1,20.15,19.95,19.95,255444
2023-04-10,19.95,20.0,19.9,20.0,230042
2023-04-11,20.0,20.05,19.9,20.0,401093
2023-04-12,20.05,20.15,20.05,20.1,327728
2023-04-13,20.1,20.25,20.1,20.2,378966
2023-04-14,20.2,20.25,20.15,20.15,286521
2023-04-17,20.2,20.2,20.05,20.1,499196
2023-04-18,20.25,20.25,20.1,20.15,259057
2023-04-19,20.2,20.25,20.05,20.15,305167
2023-04-20,20.15,20.15,19.95,20.0,500998
2023-04-21,20.0,20.05,19.85,19.95,396474
2023-04-24,20.0,20.1,19.95,20.1,368127
2023-04-25,20.15,20.15,19.9,19.95,526324
2023-04-26,20.0,20.1,19.95,20.05,246510
2023-04-27,20.0,20.05,19.95,20.05,150825
2023-04-28,20.05,20.1,19.95,20.05,202187
2023-05-02,20.05,20.15,20.0,20.15,313018
2023-05-03,20.15,20.15,20.0,20.05,169178
2023-05-04,20.05,20.2,20.0,20.15,320196
2023-05-05,20.1,20.15,20.05,20.1,149994
2023-05-08,20.2,20.2,20.05,20.05,358267
2023-05-09,20.2,20.2,20.0,20.0,330474
2023-05-10,20.15,20.15,20.0,20.0,117286
2023-05-11,20.05,20.05,19.95,20.0,269566
2023-05-12,20.1,20.1,19.95,20.1,223590
2023-05-15,20.1,20.1,20.0,20.1,181717
2023-05-16,20.15,20.2,20.05,20.15,469234
2023-05-17,20.15,20.5,20.1,20.45,1129527
2023-05-18,20.6,20.65,20.35,20.4,1071741
2023-05-19,20.4,20.5,20.35,20.4,416235
2023-05-22,20.5,20.5,20.35,20.4,420071
2023-05-23,20.4,20.8,20.4,20.75,1114471
2023-05-24,20.8,20.95,20.65,20.9,983195
2023-05-25,20.9,20.9,20.7,20.7,404628
2023-05-26,20.7,20.7,20.4,20.55,585879
2023-05-29,20.55,20.6,20.45,20.45,388619
2023-05-30,20.45,20.55,20.35,20.5,319886
2023-05-31,20.45,20.6,20.45,20.45,311285
2023-06-01,20.6,20.6,20.4,20.45,854410
2023-06-02,20.5,20.5,20.45,20.5,242292
2023-06-05,20.5,20.55,20.4,20.5,503438
2023-06-06,20.5,20.6,20.45,20.55,252050
2023-06-07,20.5,20.55,20.45,20.5,410397
2023-06-08,20.55,20.6,20.45,20.5,276563
2023-06-09,20.55,20.55,20.4,20.4,498037
2023-06-12,20.5,20.5,20.2,20.3,569781
2023-06-13,20.3,20.35,20.2,20.3,451014
2023-06-14,20.3,20.4,20.25,20.3,486137
2023-06-15,20.35,20.4,20.25,20.4,628914
2023-06-16,20.4,20.45,20.25,20.3,729146
2023-06-19,20.35,20.4,20.25,20.25,535642
2023-06-20,20.25,20.35,20.2,20.25,314425
2023-06-21,20.3,20.35,20.2,20.3,521081
2023-06-26,20.35,20.35,20.2,20.35,318557
2023-06-27,20.35,20.4,20.2,20.25,461766
2023-06-28,20.25,20.3,20.15,20.2,427230
2023-06-29,20.3,20.3,20.1,20.15,575242
2023-06-30,20.2,20.45,20.15,20.3,1545169
2023-07-03,20.3,20.3,20.15,20.15,1046130
2023-07-04,20.15,20.15,20.05,20.05,634642
2023-07-05,20.1,20.15,20.05,20.05,244026
2023-07-06,20.0,20.05,19.95,19.95,571141
2023-07-07,19.95,20.0,19.75,19.95,892843
2023-07-10,19.9,20.1,19.85,19.9,499041
2023-07-11,19.9,20.05,19.9,19.95,234067
2023-07-12,19.95,20.0,19.8,19.85,449481
2023-07-13,19.85,19.85,19.7,19.7,1022555
2023-07-14,19.75,19.8,19.7,19.8,645388
2023-07-17,19.8,19.8,19.7,19.8,910220
2023-07-18,19.6,19.6,19.45,19.5,1097940
2023-07-19,19.55,19.6,19.4,19.55,674285
2023-07-20,19.45,19.7,19.45,19.7,497653
2023-07-21,19.7,19.75,19.55,19.65,472617
2023-07-24,19.7,19.7,19.45,19.55,410481
2023-07-25,19.6,19.65,19.45,19.55,456793
2023-07-26,19.5,19.55,19.45,19.5,377281
2023-07-27,19.5,19.9,19.45,19.8,1293420
2023-07-28,19.8,19.95,19.65,19.95,686814
2023-07-31,19.95,19.95,19.8,19.8,438022
2023-08-01,19.8,19.8,19.7,19.75,322545
2023-08-02,19.8,19.8,19.6,19.7,351621
2023-08-04,19.7,19.75,19.6,19.7,192028
2023-08-07,19.7,19.7,19.55,19.6,282759
2023-08-08,19.65,19.65,19.5,19.5,332616
2023-08-09,19.5,19.55,19.45,19.5,218390
2023-08-10,19.5,19.5,19.3,19.3,497837
2023-08-11,19.3,19.5,19.25,19.4,420608
2023-08-14,19.55,19.55,19.15,19.15,527792
2023-08-15,19.2,19.2,19.1,19.1,285382
2023-08-16,19.1,19.15,19.0,19.05,417314
2023-08-17,19.05,19.15,18.9,19.1,412569
2023-08-18,19.1,19.2,19.0,19.1,301305
2023-08-21,19.25,19.25,19.0,19.0,277433
2023-08-22,19.0,19.05,18.9,19.05,212451
2023-08-23,19.05,19.15,19.0,19.1,322238
2023-08-24,19.15,19.15,19.0,19.0,189097
2023-08-25,19.0,19.15,18.95,19.0,425259
2023-08-28,19.0,19.15,18.95,18.95,179996
2023-08-29,19.0,19.0,18.9,18.95,245482
2023-08-30,19.0,19.1,18.95,18.95,263053
2023-08-31,18.95,19.05,18.8,18.9,552320
2023-09-01,18.9,19.05,18.9,19.0,149769
2023-09-04,18.95,19.05,18.9,19.0,151515
2023-09-05,19.0,19.05,18.9,18.9,175292
2023-09-06,18.9,18.9,18.8,18.85,401151
2023-09-07,18.85,18.9,18.75,18.8,488756
2023-09-08,18.8,18.85,18.7,18.75,550215
2023-09-11,18.75,18.8,18.6,18.65,391050
2023-09-12,18.65,18.85,18.65,18.75,229748
2023-09-13,18.75,18.95,18.75,18.95,232394
2023-09-14,18.95,18.95,18.85,18.9,153855
2023-09-15,18.9,18.95,18.8,18.8,293947
2023-09-18,18.8,19.1,18.75,18.85,323989
2023-09-19,18.9,18.95,18.8,18.8,159494
2023-09-20,18.85,18.85,18.6,18.7,417963
2023-09-21,18.65,18.65,18.45,18.5,626172
2023-09-22,18.5,18.5,18.35,18.45,242651
2023-09-25,18.45,18.6,18.45,18.55,104721
2023-09-26,18.55,18.55,18.4,18.4,202506
2023-09-27,18.4,18.45,18.35,18.4,159252
2023-09-28,18.45,18.45,18.35,18.45,115221
2023-10-02,18.55,18.55,18.4,18.5,161800
2023-10-03,18.55,18.6,18.5,18.55,289601
2023-10-04,18.45,18.5,18.3,18.35,455977
2023-10-05,18.5,18.55,18.4,18.55,150549
2023-10-06,18.55,18.55,18.4,18.55,134936
2023-10-11,18.6,18.6,18.4,18.6,258531
2023-10-12,18.6,18.6,18.4,18.6,555638
2023-10-13,18.6,18.6,18.45,18.55,229282
2023-10-16,18.55,18.6,18.45,18.55,156277
2023-10-17,18.5,18.55,18.45,18.55,218504
2023-10-18,18.55,18.65,18.45,18.55,375409
2023-10-19,18.55,18.7,18.5,18.7,321172
2023-10-20,18.7,18.7,18.45,18.65,458106
2023-10-23,18.65,18.7,18.45,18.5,196518
2023-10-24,18.5,18.6,18.45,18.6,120273
2023-10-25,18.6,18.75,18.55,18.7,219204
2023-10-26,18.7,18.7,18.5,18.6,286440
2023-10-27,18.55,18.7,18.5,18.6,108246
2023-10-30,18.55,18.6,18.5,18.55,140830
2023-10-31,18.7,18.7,18.45,18.5,220493
2023-11-01,18.55,18.55,18.4,18.45,290502
2023-11-02,18.45,18.55,18.45,18.5,125024
2023-11-03,18.55,18.6,18.5,18.6,208512
2023-11-06,18.65,18.7,18.6,18.65,192566
2023-11-07,18.75,18.8,18.65,18.8,316128
2023-11-08,18.75,18.95,18.75,18.9,319336
2023-11-09,18.85,18.85,18.7,18.75,187127
2023-11-10,18.7,18.75,18.6,18.7,188617
2023-11-13,19.05,19.05,18.8,18.9,693294
2023-11-14,19.0,19.1,18.95,19.0,514548
2023-11-15,19.05,19.15,19.0,19.15,542496
2023-11-16,19.15,19.25,19.05,19.2,260332
2023-11-17,19.3,19.3,19.1,19.2,385972
2023-11-20,19.2,19.25,18.95,19.2,360807
2023-11-21,19.3,19.3,19.2,19.3,375869
2023-11-22,19.3,19.35,19.25,19.3,143589
2023-11-23,19.25,19.35,19.25,19.3,286239
2023-11-24,19.3,19.35,19.2,19.3,234020
2023-11-27,19.25,19.3,19.1,19.1,203755
2023-11-28,19.1,19.35,19.1,19.3,235495
2023-11-29,19.3,19.4,19.25,19.3,166605
2023-11-30,19.2,19.35,19.2,19.35,270495
2023-12-01,19.35,19.45,19.35,19.45,356486
2023-12-04,19.5,19.6,19.4,19.55,377185
2023-12-05,19.65,19.65,19.5,19.55,204053
2023-12-06,19.55,19.75,19.5,19.65,446817
2023-12-07,19.65,19.75,19.55,19.65,418793
2023-12-08,19.65,19.65,19.3,19.35,362911
2023-12-11,19.35,19.35,19.1,19.1,356341
2023-12-12,19.15,19.25,19.1,19.2,165473
2023-12-13,19.2,19.2,19.05,19.05,232128
2023-12-14,19.05,19.3,19.05,19.2,315191
2023-12-15,19.25,19.25,19.05,19.15,343467
2023-12-18,19.15,19.15,19.05,19.05,229385
2023-12-19,19.05,19.1,18.95,19.0,274432
2023-12-20,19.05,19.15,18.95,19.05,244017
2023-12-21,19.05,19.1,19.0,19.0,206344
2023-12-22,19.0,19.05,18.95,19.05,183120
2023-12-25,19.05,19.1,19.0,19.1,99112
2023-12-26,19.1,19.25,19.05,19.25,276242
2023-12-27,19.2,19.2,19.05,19.1,272443
2023-12-28,19.25,19.25,19.05,19.1,168645
2023-12-29,19.05,19.1,19.05,19.05,208674
2024-01-02,19.05,19.1,19.05,19.05,126393
2024-01-03,19.0,19.1,19.0,19.05,132248
2024-01-04,19.1,19.1,19.0,19.0,130885
2024-01-05,19.2,19.2,19.0,19.0,186159
2024-01-08,19.0,19.1,19.0,19.0,200919
2024-01-09,19.1,19.1,18.95,18.95,184164
2024-01-10,18.95,18.95,18.8,18.85,262223
2024-01-11,18.9,18.95,18.75,18.85,261218
2024-01-12,18.9,18.9,18.8,18.85,122676
2024-01-15,18.85,19.05,18.85,18.9,172043
2024-01-16,18.8,18.85,18.65,18.65,402809
2024-01-17,18.55,18.65,18.45,18.5,550015
2024-01-18,18.5,18.65,18.5,18.5,167293
2024-01-19,18.45,18.55,17.85,18.45,433672
2024-01-22,18.5,18.6,18.45,18.45,128476
2024-01-23,18.5,18.55,18.5,18.55,111891
2024-01-24,18.55,18.8,18.55,18.65,166486
2024-01-25,18.65,18.85,18.65,18.85,167259
2024-01-26,18.85,18.95,18.8,18.85,189680
2024-01-29,18.7,18.85,18.65,18.75,300207
2024-01-30,18.75,18.85,18.6,18.65,291832
2024-01-31,18.65,18.75,18.65,18.65,239700
2024-02-01,18.7,18.8,18.7,18.8,175658
2024-02-02,18.8,18.8,18.7,18.75,177293
2024-02-05,18.65,18.7,18.55,18.6,336233
2024-02-15,18.6,18.65,18.5,18.6,293897
2024-02-16,18.6,18.65,18.5,18.65,300174
2024-02-19,18.65,18.9,18.65,18.8,408318
2024-02-20,18.8,18.8,18.7,18.8,183696
2024-02-21,18.75,18.8,18.65,18.7,430204
2024-02-22,18.7,18.75,18.65,18.7,308893
2024-02-23,18.7,19.0,18.7,18.85,502630
2024-02-26,18.85,18.9,18.7,18.8,257669
2024-02-27,18.75,18.75,18.7,18.75,132414
2024-02-29,18.75,19.0,18.7,18.9,704948
2024-03-01,18.95,19.2,18.7,19.05,1068858
2024-03-04,19.05,19.6,19.05,19.1,1287952
2024-03-05,19.1,19.15,18.95,18.95,299899
2024-03-06,19.0,19.05,18.9,18.95,241550
2024-03-07,18.95,19.05,18.9,18.95,492282
2024-03-08,18.9,18.95,18.85,18.9,254772
2024-03-11,18.9,19.0,18.8,18.9,207925
2024-03-12,19.0,19.2,18.8,18.95,486316
2024-03-13,18.95,19.0,18.8,18.8,578784
2024-03-14,18.9,19.25,18.9,19.05,703510
2024-03-15,19.05,19.1,18.85,18.95,374079
2024-03-18,19.1,19.1,18.9,18.95,245839
2024-03-19,18.9,18.95,18.8,18.8,293453
2024-03-20,18.8,18.9,18.7,18.85,456984
2024-03-21,19.0,19.0,18.75,18.8,486327
2024-03-22,18.8,18.8,18.65,18.7,1299565
2024-03-25,18.75,18.9,18.75,18.85,524955
2024-03-26,18.85,18.9,18.8,18.8,368228
2024-03-27,18.75,18.8,18.7,18.7,270599
2024-03-28,18.75,18.85,18.75,18.8,141340
2024-03-29,18.8,18.9,18.75,18.9,113283
2024-04-01,18.95,19.05,18.9,19.05,562388
2024-04-02,19.05,19.05,18.9,19.0,322505
2024-04-03,19.0,19.0,18.8,18.85,271780
2024-04-08,18.8,18.9,18.8,18.9,271433
2024-04-09,18.9,18.95,18.85,18.9,276278
2024-04-10,18.9,19.0,18.9,19.0,133452
2024-04-11,19.0,19.1,18.9,18.95,307432
2024-04-12,18.9,18.9,18.8,18.8,333815
2024-04-15,18.8,18.8,18.7,18.7,338105
2024-04-16,18.65,18.7,18.4,18.45,729181
2024-04-17,18.45,18.55,18.45,18.5,315178
2024-04-18,18.5,18.6,18.4,18.6,302930
2024-04-19,18.6,18.6,18.25,18.4,799069
2024-04-22,18.35,18.8,18.35,18.7,609441
2024-04-23,18.6,18.85,18.6,18.7,331179
2024-04-24,18.75,18.75,18.6,18.7,370748
2024-04-25,18.7,18.8,18.6,18.75,183331
2024-04-26,18.65,18.75,18.65,18.65,357634
2024-04-29,18.75,18.85,18.65,18.85,752756
2024-04-30,18.85,18.95,18.85,18.95,398852
2024-05-02,18.95,19.0,18.85,18.95,279918
2024-05-03,18.95,19.0,18.9,19.0,257250
2024-05-06,19.0,19.05,19.0,19.0,342635
2024-05-07,19.0,19.05,18.8,18.9,383936
2024-05-08,19.0,19.05,18.8,18.85,459574
2024-05-09,18.95,18.95,18.75,18.75,347531
2024-05-10,18.75,18.95,18.75,18.9,245234
2024-05-13,19.0,19.3,18.95,19.25,1462594
2024-05-14,19.25,19.3,19.15,19.15,497644
2024-05-15,19.15,19.2,19.0,19.05,577725
2024-05-16,19.2,19.25,19.05,19.15,586919
2024-05-17,19.15,19.2,19.0,19.15,526555
2024-05-20,19.15,19.15,18.95,18.95,781162
2024-05-21,18.95,18.95,18.65,18.75,955421
2024-05-22,18.75,18.85,18.7,18.7,538767
2024-05-23,18.6,18.7,18.5,18.5,1001257
2024-05-24,18.55,18.65,18.45,18.55,670711
2024-05-27,18.55,18.65,18.5,18.55,675679
2024-05-28,18.6,18.7,18.55,18.65,652138
2024-05-29,18.65,18.75,18.55,18.55,987021
2024-05-30,18.65,18.65,18.45,18.5,832286
2024-05-31,18.55,18.9,18.55,18.9,4595683
2024-06-03,19.0,19.35,18.8,19.25,2089390
2024-06-04,19.25,19.25,18.95,18.95,751821
2024-06-05,18.95,19.0,18.8,18.85,354679
2024-06-06,18.8,18.9,18.75,18.8,581731
2024-06-07,18.8,18.95,18.8,18.8,447006
2024-06-11,18.85,19.0,18.8,18.85,357538
2024-06-12,18.85,19.0,18.85,18.85,539227
2024-06-13,18.9,18.9,18.8,18.8,514334
2024-06-14,18.85,18.9,18.75,18.8,310762
2024-06-17,18.8,18.8,18.65,18.75,562655
2024-06-18,18.9,18.9,18.7,18.75,340033
2024-06-19,18.6,18.75,18.55,18.6,1256653
2024-06-20,18.75,18.9,18.65,18.85,491355
2024-06-21,18.85,18.9,18.75,18.9,443691
2024-06-24,18.8,18.9,18.8,18.85,284028
2024-06-25,18.9,18.9,18.7,18.9,623402
2024-06-26,18.85,18.85,18.75,18.75,442885
2024-06-27,18.75,18.75,18.65,18.75,307982
2024-06-28,18.8,18.85,18.75,18.75,364555
2024-07-01,18.8,18.85,18.75,18.75,316565
2024-07-02,18.7,18.7,18.55,18.65,589355
2024-07-03,18.6,18.7,18.6,18.65,509049
2024-07-04,18.7,18.75,18.6,18.65,939769
2024-07-05,18.65,18.8,18.65,18.75,660725
2024-07-08,18.75,18.75,18.6,18.65,777053
2024-07-09,18.7,18.7,18.5,18.5,807174
2024-07-10,18.5,18.6,18.5,18.6,774718
2024-07-11,18.45,18.55,18.45,18.5,1007444
2024-07-12,18.45,18.6,18.45,18.5,640789
2024-07-15,18.5,18.55,18.5,18.5,470621
2024-07-16,18.55,18.65,18.5,18.5,981552
2024-07-17,18.55,18.7,18.55,18.65,728918
2024-07-18,18.6,18.7,18.55,18.65,630095
2024-07-19,18.65,18.65,18.4,18.5,1073141
2024-07-22,18.5,18.55,18.35,18.4,517852
2024-07-23,18.45,18.55,18.35,18.5,833361
2024-07-26,18.3,18.4,18.25,18.3,799069
2024-07-29,18.35,18.35,18.2,18.25,453232
2024-07-30,18.25,18.25,18.0,18.15,1127668
2024-07-31,18.2,18.25,18.05,18.2,735540
2024-08-01,18.25,18.4,18.2,18.35,456817
2024-08-02,18.35,18.35,18.2,18.2,446996
2024-08-05,18.1,18.15,17.45,17.65,2032311
2024-08-06,17.9,17.9,17.4,17.6,992526
2024-08-07,17.75,18.0,17.6,17.9,821343
2024-08-08,17.85,18.0,17.65,17.95,570628
2024-08-09,17.95,18.2,17.95,18.15,652914
2024-08-12,18.15,18.25,18.1,18.15,438224
