Date,Open,High,Low,Close,Volume
2022-06-01,116.0,118.0,115.5,116.5,1409169
2022-06-02,115.5,119.0,115.0,118.0,2088502
2022-06-06,118.5,121.0,117.0,120.0,2401932
2022-06-07,119.0,119.5,118.0,118.0,1181814
2022-06-08,119.5,120.0,117.5,118.0,1033380
2022-06-09,117.5,118.5,117.0,117.0,680884
2022-06-10,115.5,115.5,113.0,113.5,1497709
2022-06-13,110.5,111.0,107.0,107.0,2081358
2022-06-14,105.0,108.0,105.0,107.5,1474021
2022-06-15,107.0,108.0,104.5,105.5,2764274
2022-06-16,107.0,108.0,102.5,103.0,2283322
2022-06-17,100.5,103.0,99.7,100.5,3180251
2022-06-20,100.5,101.0,94.5,94.5,4555970
2022-06-21,94.8,98.3,94.8,97.7,1571527
2022-06-22,97.9,97.9,93.1,93.1,2192265
2022-06-23,94.0,94.7,92.6,93.6,2001432
2022-06-24,95.0,96.2,94.7,95.0,1589952
2022-06-27,96.1,98.3,95.8,97.9,1084937
2022-06-28,97.7,97.7,94.8,95.2,1053547
2022-06-29,94.1,94.4,93.0,93.1,1597998
2022-06-30,92.2,92.5,89.4,89.7,2491505
2022-07-01,90.3,90.4,82.7,82.7,5441292
2022-07-04,83.8,87.4,83.6,85.8,3536950
2022-07-05,87.6,88.9,86.0,88.6,2465881
2022-07-06,88.1,89.8,87.4,87.6,1944470
2022-07-07,88.0,91.5,88.0,91.4,2233642
2022-07-08,92.6,97.5,92.2,94.5,4346152
2022-07-11,93.8,94.0,91.3,91.5,1914496
2022-07-12,90.9,92.3,90.0,90.0,1930650
2022-07-13,93.8,94.2,92.0,92.0,1511845
2022-07-14,91.8,95.9,91.0,95.9,2037125
2022-07-15,95.7,97.3,94.9,96.3,1579547
2022-07-18,97.1,99.0,96.5,99.0,2376439
2022-07-19,98.4,101.0,97.7,99.9,2557949
2022-07-20,101.0,102.0,98.7,98.8,2908621
2022-07-21,100.5,103.5,99.8,102.5,3087828
2022-07-22,103.0,104.0,101.0,102.0,2181533
2022-07-25,101.0,102.5,100.0,102.0,835308
2022-07-26,101.5,102.5,99.5,99.5,1390995
2022-07-27,99.5,101.5,99.2,101.5,921763
2022-07-28,102.5,102.5,99.6,101.0,1291707
2022-07-29,102.0,103.0,100.5,101.5,772035
2022-08-01,100.5,100.5,99.1,99.4,1151956
2022-08-02,98.0,98.3,95.1,96.0,1833113
2022-08-03,96.7,98.2,96.1,96.4,1093815
2022-08-04,96.7,96.8,93.0,94.7,1254622
2022-08-05,95.5,96.6,95.1,96.2,937696
2022-08-08,95.2,95.9,93.6,94.0,1518071
2022-08-09,93.9,94.6,92.2,93.9,2191786
2022-08-10,89.4,90.3,89.3,89.5,1686694
2022-08-11,90.5,91.9,90.5,91.5,1180774
2022-08-12,90.8,93.5,90.7,93.5,1198794
2022-08-15,93.9,95.4,93.4,94.7,1166989
2022-08-16,94.7,95.1,93.0,93.4,1250681
2022-08-17,94.0,95.0,93.2,94.8,1681051
2022-08-18,93.9,94.0,91.4,93.4,2332779
2022-08-19,92.9,95.3,92.9,94.8,1472471
2022-08-22,94.0,94.5,93.5,93.9,690658
2022-08-23,93.7,93.7,92.0,92.6,1009870
2022-08-24,93.2,93.6,91.5,91.7,886867
2022-08-25,92.5,94.2,92.1,94.0,969232
2022-08-26,95.0,95.3,94.4,95.0,908033
2022-08-29,92.0,92.5,90.1,90.2,2141447
2022-08-30,90.7,91.7,90.3,91.6,1089461
2022-08-31,90.8,93.2,90.8,93.0,1225119
2022-09-01,92.5,92.5,90.1,90.2,1690351
2022-09-02,90.7,91.1,89.8,89.9,1069967
2022-09-05,89.9,89.9,87.0,87.4,1473501
2022-09-06,87.5,88.1,86.0,86.0,1096159
2022-09-07,85.0,85.2,84.1,84.2,1096789
2022-09-08,84.9,89.0,84.3,87.4,3021971
