Date,Open,High,Low,Close,Volume
2022-11-28,20.0,20.15,19.85,20.1,17358
2022-11-29,20.0,20.15,19.85,20.15,46056
2022-11-30,20.0,20.7,20.0,20.6,237002
2022-12-01,20.55,20.55,20.05,20.1,210518
2022-12-02,20.2,20.4,20.1,20.35,96250
2022-12-05,20.15,20.2,20.05,20.2,59200
2022-12-06,20.05,20.1,19.9,20.0,174263
2022-12-07,20.0,20.05,19.9,20.05,90018
2022-12-08,20.7,20.75,20.05,20.05,69046
2022-12-09,20.05,20.35,20.0,20.15,165201
2022-12-12,20.65,20.65,19.95,20.0,44005
2022-12-13,20.0,20.0,19.85,19.85,69603
2022-12-14,20.4,20.4,19.95,20.05,21003
2022-12-15,19.95,20.05,19.9,19.95,12004
2022-12-16,19.85,20.8,19.75,20.0,77099
2022-12-19,19.95,20.05,19.95,19.95,26480
2022-12-20,19.95,19.95,19.8,19.8,107953
2022-12-21,19.9,19.9,19.8,19.8,51980
2022-12-22,19.85,19.95,19.8,19.85,60828
2022-12-23,20.35,20.35,19.9,20.0,37003
2022-12-26,19.9,19.95,19.9,19.95,47307
2022-12-27,19.9,20.65,19.9,20.3,332649
2022-12-28,20.3,20.45,20.15,20.15,133574
2022-12-29,20.1,20.25,20.1,20.15,163693
2022-12-30,20.15,20.15,20.15,20.15,33307
2023-01-03,20.15,20.15,20.05,20.05,7915
2023-01-04,20.1,20.15,20.1,20.15,45005
2023-01-05,20.1,20.1,20.05,20.05,13253
2023-01-06,20.1,20.15,20.05,20.1,63404
2023-01-09,20.15,20.2,20.05,20.15,33136
2023-01-10,20.15,20.15,20.1,20.1,14447
2023-01-11,20.15,20.15,20.1,20.1,65905
2023-01-12,20.1,20.15,20.05,20.05,38208
2023-01-13,20.05,20.15,20.05,20.05,27919
2023-01-16,20.1,20.15,20.05,20.1,93866
2023-01-17,20.05,20.15,20.05,20.05,114138
2023-01-30,20.55,20.55,20.15,20.2,252042
2023-01-31,20.2,20.2,20.2,20.2,17109
2023-02-01,20.2,20.75,20.2,20.4,65940
2023-02-02,20.45,20.45,20.25,20.4,281900
2023-02-03,20.3,20.45,20.25,20.45,245245
2023-02-06,20.45,20.5,20.35,20.35,40104
2023-02-07,20.4,20.4,20.35,20.35,84264
2023-02-08,20.4,20.45,20.3,20.45,65225
2023-02-09,20.4,20.45,20.35,20.35,50021
2023-02-10,20.45,20.45,20.35,20.45,20408
2023-02-13,20.3,20.35,20.3,20.3,14440
2023-02-14,20.35,20.35,20.3,20.3,7126
2023-02-15,20.45,20.75,20.2,20.7,148891
2023-02-16,20.7,20.7,20.45,20.65,32652
2023-02-17,20.65,20.65,20.45,20.5,9549
2023-02-20,20.5,20.55,20.35,20.55,34396
2023-02-21,20.55,20.6,20.35,20.4,69022
2023-02-22,20.5,20.5,20.25,20.35,126390
2023-02-23,20.25,20.3,20.25,20.3,41169
2023-02-24,20.35,20.35,20.3,20.3,58897
2023-03-01,20.4,20.45,20.3,20.35,8608
2023-03-02,20.35,20.35,20.25,20.25,83783
2023-03-03,20.3,20.45,20.3,20.35,23734
2023-03-06,20.45,20.45,20.3,20.3,108899
2023-03-07,20.35,20.4,20.3,20.4,43041
2023-03-08,20.45,20.5,20.35,20.5,65831
2023-03-09,20.5,20.5,20.35,20.4,33861
2023-03-10,20.5,20.5,20.35,20.5,32463
2023-03-13,20.5,20.55,20.35,20.4,95792
2023-03-14,20.3,20.45,20.25,20.35,122001
2023-03-15,20.4,21.35,20.4,20.7,510147
2023-03-16,20.75,20.75,20.4,20.45,295474
2023-03-17,20.7,21.0,20.6,20.7,110675
2023-03-20,20.7,20.9,20.7,20.8,61031
2023-03-21,20.75,20.8,20.65,20.7,157478
2023-03-22,20.75,20.75,20.5,20.65,172373
2023-03-23,20.65,21.0,20.6,20.6,127130
2023-03-24,20.9,20.9,20.6,20.9,86094
2023-03-27,20.9,20.9,20.75,20.9,120696
2023-03-28,20.85,20.95,20.7,20.7,254326
2023-03-29,20.7,20.75,20.7,20.7,128485
2023-03-30,20.7,20.75,20.7,20.75,84139
2023-03-31,20.75,20.8,20.75,20.75,94219
2023-04-06,20.75,20.8,20.7,20.7,158175
2023-04-07,20.7,20.8,20.7,20.7,117040
2023-04-10,20.8,20.8,20.75,20.8,89057
2023-04-11,20.9,20.95,20.75,20.85,123068
2023-04-12,20.85,20.9,20.8,20.9,105913
2023-04-13,20.85,20.95,20.85,20.9,91349
2023-04-14,20.95,21.25,20.95,21.15,309655
2023-04-17,21.2,21.2,20.95,20.95,220016
2023-04-18,21.05,21.25,21.0,21.15,146027
2023-04-19,21.15,21.2,21.1,21.15,93330
2023-04-20,21.45,21.45,21.0,21.05,123452
2023-04-21,21.1,21.1,21.0,21.1,138794
2023-04-24,21.05,21.15,21.05,21.15,140916
2023-04-25,21.2,21.2,21.1,21.1,101569
2023-04-26,21.1,21.2,21.1,21.15,36379
2023-04-27,21.15,21.4,21.1,21.3,179528
2023-04-28,21.25,21.45,21.2,21.4,148958
2023-05-02,21.4,21.5,21.35,21.4,40496
2023-05-03,21.4,21.4,21.35,21.35,148010
2023-05-04,21.35,21.85,21.35,21.4,290598
2023-05-05,21.5,23.5,21.45,23.2,1211885
2023-05-08,23.5,23.85,22.2,23.25,863442
2023-05-09,23.4,23.45,22.25,22.45,308782
2023-05-10,22.35,22.95,22.0,22.55,514523
2023-05-11,22.8,23.15,22.7,23.05,307009
2023-05-12,23.0,23.95,22.55,23.05,2746106
2023-05-15,23.4,23.4,22.9,23.05,183641
2023-05-16,23.05,23.15,22.95,23.1,122620
2023-05-17,23.0,23.4,22.95,23.2,481789
2023-05-18,23.15,23.4,23.1,23.25,269003
2023-05-19,23.3,23.8,23.25,23.35,285423
2023-05-22,23.3,23.55,23.3,23.5,91558
2023-05-23,23.45,23.8,23.35,23.55,136566
2023-05-24,23.75,24.0,23.55,23.8,258174
2023-05-25,23.75,23.85,23.45,23.65,97008
2023-05-26,23.75,24.0,23.75,23.85,333712
2023-05-29,23.85,24.15,23.65,23.8,183614
2023-05-30,23.75,23.75,23.6,23.6,177638
2023-05-31,23.6,23.65,23.0,23.25,363640
2023-06-01,23.45,23.45,23.0,23.2,186379
2023-06-02,23.15,23.35,23.15,23.2,108599
2023-06-05,23.45,23.45,23.3,23.4,75635
2023-06-06,23.3,23.5,23.3,23.5,92158
2023-06-07,23.4,24.0,23.3,23.65,203840
2023-06-08,23.5,23.5,23.3,23.4,61066
2023-06-09,23.9,23.9,23.4,23.4,53243
2023-06-12,23.4,23.65,23.4,23.45,89393
2023-06-13,23.45,23.7,23.45,23.6,82106
2023-06-14,23.45,23.65,23.4,23.5,92818
2023-06-15,23.5,23.6,23.2,23.5,121131
2023-06-16,23.4,23.4,22.05,22.4,1016218
2023-06-19,22.3,22.65,21.95,22.45,364310
2023-06-20,22.5,23.7,22.15,23.05,567483
2023-06-21,23.05,23.15,22.95,23.1,118558
2023-06-26,23.1,23.9,23.1,23.15,283391
2023-06-27,23.15,23.8,23.15,23.45,369927
2023-06-28,23.35,23.5,23.2,23.3,272322
2023-06-29,23.3,23.5,23.25,23.25,111379
2023-06-30,23.25,23.7,23.2,23.6,301237
2023-07-03,23.55,24.55,23.55,23.95,2141825
2023-07-04,23.95,24.4,23.9,24.05,762851
2023-07-05,24.0,24.2,23.95,24.0,291513
2023-07-06,23.95,23.95,23.75,23.75,310179
2023-07-07,23.8,24.0,23.75,23.85,248368
2023-07-10,24.0,24.3,23.85,23.9,211158
2023-07-11,23.9,24.05,23.9,23.95,43061
2023-07-12,23.95,24.15,23.8,23.8,179818
2023-07-13,23.95,23.95,23.7,23.9,55511
2023-07-14,23.9,23.9,23.7,23.85,54965
2023-07-17,23.25,24.0,23.25,23.75,129404
2023-07-18,23.85,23.85,23.7,23.75,143212
2023-07-19,23.75,23.8,23.6,23.75,202011
2023-07-20,23.75,23.8,23.6,23.6,81046
2023-07-21,23.6,23.75,23.55,23.75,139934
2023-07-24,23.75,23.75,23.7,23.7,152160
2023-07-25,23.75,23.8,23.7,23.7,113145
2023-07-26,23.65,23.8,23.65,23.75,54866
2023-07-27,23.8,23.85,23.7,23.75,64221
2023-07-28,23.75,23.9,23.7,23.85,95355
2023-07-31,23.8,23.85,23.75,23.75,61600
2023-08-01,23.75,23.75,23.65,23.65,89004
2023-08-02,23.7,23.7,23.6,23.7,111737
2023-08-04,23.7,23.75,23.65,23.7,25072
2023-08-07,23.7,23.75,23.65,23.65,24302
2023-08-08,23.65,23.7,23.65,23.65,27357
2023-08-09,23.65,23.75,23.65,23.7,38321
2023-08-10,23.7,23.7,23.65,23.7,105236
2023-08-11,23.65,23.75,23.65,23.75,151003
2023-08-14,23.85,23.85,23.6,23.75,154919
2023-08-15,23.75,23.75,23.6,23.7,177894
2023-08-16,23.65,23.65,23.6,23.6,91644
2023-08-17,23.65,23.65,23.6,23.6,12940
2023-08-18,23.6,23.6,23.6,23.6,1123
2023-08-21,23.6,23.65,23.55,23.65,47342
2023-08-22,23.6,23.65,23.55,23.55,23223
2023-08-23,23.5,23.6,23.5,23.6,20036
2023-08-24,23.5,23.7,23.5,23.65,51293
2023-08-25,23.65,23.65,23.45,23.55,31931
2023-08-28,23.55,23.65,23.55,23.55,25661
2023-08-29,23.55,23.55,23.5,23.55,14776
2023-08-30,23.6,23.6,23.5,23.6,18346
2023-08-31,23.5,23.55,23.4,23.55,30686
2023-09-01,23.6,23.6,23.6,23.6,5082
2023-09-04,23.6,23.6,23.6,23.6,7133
2023-09-05,23.6,23.65,23.6,23.6,19691
2023-09-06,23.6,23.7,23.6,23.6,36867
2023-09-07,23.6,23.6,23.55,23.6,11513
2023-09-08,23.6,23.65,23.6,23.6,18375
2023-09-11,23.6,23.6,23.55,23.55,26797
2023-09-12,23.55,23.6,23.5,23.6,51940
2023-09-13,23.95,23.95,23.6,23.65,38557
2023-09-14,23.7,23.7,23.55,23.6,15220
2023-09-15,23.7,23.75,23.6,23.75,36734
2023-09-18,23.85,23.85,23.6,23.6,163718
2023-09-19,23.6,23.7,23.6,23.65,62075
2023-09-20,23.7,23.7,23.6,23.7,52050
2023-09-21,23.65,23.65,23.6,23.65,55818
2023-09-22,23.6,23.7,23.55,23.65,31062
2023-09-25,23.65,23.65,23.6,23.65,35332
2023-09-26,23.6,23.65,23.55,23.6,87571
2023-09-27,23.55,23.65,23.55,23.6,48516
2023-09-28,23.6,23.7,23.55,23.7,38236
2023-10-02,23.6,23.65,23.55,23.65,38281
2023-10-03,23.7,23.75,23.7,23.75,11796
2023-10-04,23.7,23.7,23.6,23.6,21940
2023-10-05,23.7,23.75,23.6,23.6,49587
2023-10-06,23.7,23.75,23.6,23.75,69657
2023-10-11,23.8,23.8,23.65,23.7,21281
2023-10-23,29.3,30.15,29.3,29.55,161464
2023-10-24,29.55,29.55,29.2,29.2,62296
2023-10-25,29.2,29.65,29.2,29.4,75855
2023-10-26,29.4,29.5,29.25,29.4,51757
2023-10-27,29.35,29.45,29.35,29.45,22279
2023-10-30,29.5,29.9,29.4,29.5,45553
2023-10-31,29.5,29.6,29.45,29.6,40457
2023-11-01,29.6,29.65,29.55,29.65,58371
2023-11-02,29.6,30.05,29.55,30.0,62798
2023-11-03,29.8,30.0,29.65,29.7,16128
2023-11-06,29.75,30.15,29.75,29.95,10419
2023-11-07,29.95,29.95,29.8,29.85,48919
2023-11-08,29.95,30.0,29.9,30.0,102805
2023-11-09,29.95,30.5,29.95,30.0,122070
2023-11-10,30.0,32.0,30.0,30.95,811895
2023-11-13,31.2,31.5,30.9,30.9,298404
2023-11-14,30.75,30.8,30.3,30.35,285163
2023-11-15,30.45,31.1,30.3,30.3,104403
2023-11-16,30.5,30.5,30.3,30.35,27648
2023-11-17,30.5,30.5,30.4,30.5,52061
2023-11-20,30.5,30.95,30.4,30.5,90191
2023-11-21,30.5,30.95,30.5,30.9,180992
2023-11-22,30.9,31.3,30.7,30.95,79640
2023-11-23,30.95,30.95,30.6,30.8,29694
2023-11-24,30.8,30.8,30.6,30.75,34425
2023-11-27,30.75,30.9,30.75,30.8,69816
2023-11-28,30.8,32.0,30.8,31.05,115625
2023-11-29,31.05,31.1,30.55,31.1,114015
2023-11-30,31.1,31.15,30.8,30.95,42874
2023-12-01,30.75,31.3,30.75,30.95,87595
2023-12-04,30.1,31.5,30.1,30.95,310179
2023-12-05,30.95,31.05,30.7,31.05,40861
2023-12-06,31.05,31.2,31.05,31.1,26700
2023-12-07,31.15,31.2,31.05,31.2,8520
2023-12-08,31.05,31.15,30.95,31.15,31273
2023-12-11,31.0,31.1,31.0,31.05,28147
2023-12-12,31.15,31.25,31.05,31.25,59246
2023-12-13,31.3,31.3,31.05,31.1,63576
2023-12-14,31.1,31.45,31.05,31.2,41513
2023-12-15,31.2,31.3,31.2,31.3,33880
2023-12-18,31.3,31.3,30.95,31.0,73367
2023-12-19,31.0,31.1,30.95,31.05,57532
2023-12-20,30.85,31.2,30.85,31.2,67547
2023-12-21,31.0,31.2,30.9,30.95,83013
2023-12-22,30.95,30.95,30.95,30.95,14006
2023-12-25,30.95,31.2,30.95,31.1,94488
2023-12-26,31.1,31.2,31.1,31.2,45677
2023-12-27,31.15,31.2,31.05,31.15,39628
2023-12-28,30.7,31.05,30.7,31.0,71777
2023-12-29,31.0,31.2,30.95,31.2,19465
2024-01-02,30.95,31.1,30.95,31.1,20737
2024-01-03,30.95,30.95,30.9,30.9,33310
2024-01-04,30.9,31.1,30.9,30.9,35625
2024-01-05,31.0,31.2,30.9,31.2,120111
2024-01-08,31.0,31.1,30.9,30.9,31531
2024-01-09,30.9,31.15,30.85,30.85,37214
2024-01-10,30.85,30.95,30.8,30.8,38618
2024-01-11,30.9,31.65,30.8,31.35,24204
2024-01-12,31.1,31.1,30.75,30.8,63493
2024-01-15,30.85,31.2,30.75,30.75,78104
2024-01-16,30.75,30.75,30.55,30.6,89152
2024-01-17,30.55,30.7,30.4,30.4,178561
2024-01-18,30.3,30.95,30.3,30.4,26964
2024-01-19,30.25,30.7,30.25,30.55,23150
2024-01-22,30.7,30.75,30.6,30.7,30286
2024-01-23,30.7,31.1,30.6,30.65,35375
2024-01-24,30.7,31.1,30.7,30.8,143949
2024-01-25,30.85,31.1,30.8,30.85,162871
2024-01-26,30.6,30.9,30.6,30.8,22636
2024-01-29,30.8,31.0,30.8,30.95,73327
2024-01-30,30.8,30.95,30.8,30.8,45090
2024-01-31,31.05,31.05,30.85,31.0,121357
2024-02-01,31.7,31.7,30.85,31.05,124687
2024-02-02,31.05,31.1,30.9,30.95,34816
2024-02-05,30.95,31.0,30.55,30.8,68462
2024-02-15,30.75,30.8,30.6,30.8,36181
2024-02-16,30.8,30.8,30.8,30.8,2722
2024-02-19,30.8,30.9,30.75,30.75,18529
2024-02-20,30.7,30.8,30.7,30.75,24705
2024-02-21,30.8,30.9,30.7,30.85,14103
2024-02-22,30.9,31.1,30.9,30.95,63741
2024-02-23,31.0,31.1,30.8,31.1,76277
2024-02-26,31.0,31.15,31.0,31.05,15738
2024-02-27,31.1,31.3,31.1,31.15,141539
2024-02-29,31.1,31.2,31.1,31.1,32782
2024-03-01,31.1,31.2,31.1,31.15,38373
2024-03-04,31.15,31.25,31.1,31.15,50201
2024-03-05,31.15,31.2,31.1,31.1,95763
2024-03-06,31.2,31.2,31.1,31.1,61539
2024-03-07,31.1,31.25,31.1,31.1,100388
2024-03-08,31.05,31.15,31.05,31.05,38046
2024-03-11,31.1,31.1,30.95,31.0,18835
2024-03-12,31.2,31.2,31.1,31.1,10479
2024-03-13,31.1,31.1,31.0,31.0,23095
2024-03-14,31.0,31.25,31.0,31.25,33008
2024-03-15,31.0,31.05,30.9,30.95,69089
2024-03-18,30.95,31.15,30.95,31.0,31330
2024-03-19,31.0,31.0,30.9,30.95,49797
2024-03-20,30.95,31.1,30.9,31.0,71990
2024-03-21,31.1,31.4,31.05,31.15,34272
2024-03-22,31.0,31.15,31.0,31.05,87858
2024-03-25,31.05,31.1,31.05,31.05,23277
2024-03-26,31.05,31.05,30.95,30.95,49516
2024-03-27,30.75,31.2,30.75,31.1,65524
2024-03-28,31.5,31.5,31.05,31.05,28655
2024-03-29,31.05,31.05,31.0,31.0,56278
2024-04-01,31.05,31.1,31.0,31.0,58159
2024-04-02,31.0,32.0,31.0,31.15,127486
2024-04-03,31.1,31.25,31.05,31.15,30305
2024-04-08,31.2,31.3,31.15,31.15,105161
2024-04-09,31.15,31.25,31.05,31.05,106186
2024-04-10,31.1,31.2,31.0,31.1,47367
2024-04-11,31.0,31.1,31.0,31.05,43274
2024-04-12,31.05,31.1,31.05,31.05,51330
2024-04-15,31.1,31.1,31.0,31.05,37198
2024-04-16,31.0,31.1,30.9,31.05,244535
2024-04-17,31.05,31.05,31.0,31.0,6977
2024-04-18,30.9,31.15,30.9,31.15,52571
2024-04-19,31.0,31.1,30.9,30.95,85940
2024-04-22,30.95,31.2,30.95,31.05,52012
2024-04-23,31.1,31.2,31.1,31.1,24112
2024-04-24,31.15,31.25,31.15,31.2,18931
2024-04-25,31.25,31.25,31.0,31.25,40148
2024-04-26,31.25,31.5,31.2,31.45,72786
2024-04-29,31.35,31.6,31.2,31.35,62143
2024-04-30,31.35,31.45,31.25,31.4,220233
2024-05-02,31.4,31.5,31.35,31.5,94862
2024-05-03,31.5,32.0,31.5,31.55,259050
2024-05-06,31.55,31.85,31.55,31.7,457406
2024-05-07,31.75,32.6,31.6,31.85,439697
2024-05-08,31.85,32.05,31.85,32.05,58970
2024-05-09,32.1,32.4,31.85,31.9,199140
2024-05-10,31.9,33.35,31.8,32.7,350612
2024-05-13,33.35,35.95,33.0,33.95,530183
2024-05-14,33.95,36.5,33.95,35.25,385541
2024-05-15,35.25,35.25,34.6,34.75,349393
2024-05-16,36.2,36.2,34.65,34.8,328550
2024-05-17,35.1,35.75,34.75,35.05,702141
2024-05-20,35.6,35.8,34.9,35.5,439863
2024-05-21,35.5,35.5,35.0,35.15,79523
2024-05-22,35.25,35.9,35.25,35.45,289352
2024-05-23,35.5,35.5,34.95,35.0,407951
2024-05-24,34.9,35.05,34.85,35.0,114603
2024-05-27,34.95,36.1,34.95,35.7,504537
2024-05-28,35.4,36.0,35.4,36.0,112105
2024-05-29,35.65,35.85,35.1,35.4,983177
2024-05-30,35.7,35.7,35.4,35.5,96536
2024-05-31,35.55,36.6,35.5,36.55,194458
2024-06-03,36.55,38.3,36.55,38.0,343434
2024-06-04,37.9,38.6,37.1,37.2,671697
2024-06-05,37.1,40.85,37.1,40.0,1201451
2024-06-06,39.95,39.95,38.05,38.45,332099
2024-06-07,38.55,39.5,38.5,39.25,185524
2024-06-11,39.3,39.7,39.3,39.5,89044
2024-06-12,39.5,40.5,37.9,40.4,793770
2024-06-13,40.0,40.1,39.45,40.0,129861
2024-06-14,40.05,40.05,39.5,39.8,62337
2024-06-17,39.85,40.35,39.8,40.15,308705
2024-06-18,40.2,40.4,39.9,40.1,90847
2024-06-19,40.1,40.35,39.75,39.9,201931
2024-06-20,40.25,40.3,39.95,40.25,88998
2024-06-21,40.25,43.45,40.25,42.5,847068
2024-06-24,45.85,45.9,40.4,42.0,677706
2024-06-25,42.25,43.25,41.5,41.7,156039
2024-06-26,41.85,45.85,41.85,44.4,3146108
2024-06-27,44.3,45.0,43.1,44.95,358093
2024-06-28,44.6,45.35,44.4,45.0,145142
2024-07-01,45.15,46.6,45.15,45.2,322100
2024-07-02,45.25,45.4,44.75,44.85,226014
2024-07-03,44.75,45.2,44.7,45.05,117240
2024-07-04,45.05,45.8,45.05,45.5,293119
2024-07-05,45.85,46.4,44.95,45.5,242162
2024-07-08,46.85,46.85,45.1,45.4,252809
2024-07-09,45.6,46.1,45.35,45.35,437573
2024-07-10,45.85,45.9,45.35,45.35,444878
2024-07-11,44.85,46.0,43.05,44.7,153701
2024-07-12,44.5,45.0,44.5,44.8,63118
2024-07-15,44.8,45.0,44.5,44.75,89332
2024-07-16,44.6,44.75,43.5,44.1,205927
2024-07-17,44.25,44.35,43.75,43.8,100364
2024-07-18,43.1,43.75,43.1,43.55,46229
2024-07-19,43.1,43.6,42.95,43.55,239226
2024-07-22,43.05,43.05,42.0,42.25,172213
2024-07-23,42.5,43.0,42.4,42.8,131006
2024-07-26,42.75,43.55,42.2,42.8,235544
2024-07-29,42.85,42.9,42.45,42.75,36458
2024-07-30,42.5,43.25,42.0,43.15,243006
2024-07-31,43.25,44.3,43.25,44.3,145566
2024-08-01,44.3,44.35,43.85,44.1,51836
2024-08-02,43.85,44.2,43.35,44.2,53025
2024-08-05,42.25,42.5,40.9,41.3,294080
2024-08-06,41.3,41.55,40.35,40.95,152126
2024-08-07,41.4,41.95,41.1,41.1,80894
2024-08-08,41.1,41.1,40.7,41.0,74266
2024-08-09,41.0,43.55,40.8,43.2,189454
2024-08-12,43.3,44.0,43.3,43.35,87802
2024-08-13,43.5,43.95,43.45,43.5,24769
2024-08-14,44.75,44.75,43.65,44.0,62404
2024-08-15,43.75,44.8,43.75,44.3,98289
2024-08-16,44.15,44.8,44.1,44.55,108951
2024-08-19,44.85,44.85,44.3,44.3,43230
2024-08-20,44.35,44.65,44.2,44.25,38455
2024-08-21,44.45,44.45,44.1,44.45,45094
2024-08-22,44.45,44.45,44.3,44.35,17389
2024-08-23,44.25,44.35,43.65,44.35,101463
