Date,Open,High,Low,Close,Volume
2022-05-03,32.4,32.55,32.1,32.45,383851
2022-05-04,32.6,32.85,32.6,32.8,388459
2022-05-05,32.95,33.3,32.95,33.05,612686
2022-05-06,32.5,33.05,32.5,33.0,460856
2022-05-09,32.95,32.95,31.8,31.95,864638
2022-05-10,31.6,31.6,30.85,31.4,987004
2022-05-11,31.45,31.5,30.75,30.9,1079501
2022-05-12,30.9,30.9,30.0,30.0,1282865
2022-05-13,30.0,30.8,30.0,30.15,506231
2022-05-16,30.5,30.6,30.1,30.15,463163
2022-05-17,30.55,30.75,30.3,30.5,446974
2022-05-18,30.6,31.0,30.6,31.0,632741
2022-05-19,30.6,30.65,30.3,30.65,672656
2022-05-20,30.65,30.8,30.6,30.6,500026
2022-05-23,30.7,30.85,30.7,30.85,472735
2022-05-24,30.95,31.1,30.8,30.95,541643
2022-05-25,31.05,31.05,30.85,30.9,387307
2022-05-26,31.05,31.05,30.75,30.8,383095
2022-05-27,31.1,31.1,30.8,30.95,320047
2022-05-30,31.05,31.25,31.0,31.2,458383
2022-05-31,31.35,31.35,31.1,31.15,307957
2022-06-01,31.2,31.9,31.2,31.65,585070
2022-06-02,31.7,31.75,31.35,31.65,276916
2022-06-06,31.7,32.0,31.7,32.0,503061
2022-06-07,32.25,32.3,32.0,32.2,659793
2022-06-08,32.35,32.35,32.15,32.25,470867
2022-06-09,32.25,32.25,32.0,32.15,627428
2022-06-10,31.9,31.95,31.6,31.9,634242
2022-06-13,31.6,32.0,31.6,31.75,1015863
2022-06-14,31.6,31.6,30.95,31.15,1355516
2022-06-15,31.05,31.3,30.8,31.0,2297090
2022-06-16,27.6,27.75,26.8,26.85,2819676
2022-06-17,26.6,26.6,25.5,25.8,1120037
2022-06-20,25.8,25.8,23.65,23.65,1545370
2022-06-21,23.95,24.3,23.7,23.85,880181
2022-06-22,24.15,24.2,22.5,22.55,1135726
2022-06-23,22.65,23.0,21.5,22.25,910296
2022-06-24,22.65,22.8,22.3,22.35,359060
2022-06-27,22.85,23.15,22.65,22.9,448583
2022-06-28,23.0,23.0,22.05,22.2,621091
2022-06-29,22.25,22.25,21.8,22.15,264166
2022-06-30,22.15,22.15,20.4,20.8,721350
2022-07-01,20.7,21.25,20.35,20.35,678921
2022-07-04,20.5,21.8,20.35,20.95,522375
2022-07-05,21.25,21.7,21.15,21.6,391307
2022-07-06,21.65,21.65,20.95,21.0,270740
2022-07-07,21.1,21.45,20.75,21.35,301978
2022-07-08,21.6,21.9,21.55,21.8,306164
2022-07-11,21.8,21.9,21.55,21.65,231121
2022-07-12,21.45,21.45,20.7,20.9,241562
2022-07-13,21.5,21.6,21.3,21.45,303030
2022-07-14,21.45,22.05,21.35,21.9,237178
2022-07-15,21.9,22.2,21.7,22.05,217697
2022-07-18,22.1,22.15,21.9,22.1,194040
2022-07-19,22.25,22.5,22.0,22.4,182399
2022-07-20,22.6,22.9,22.45,22.45,179391
2022-07-21,22.65,22.65,22.3,22.4,132408
2022-07-22,22.4,22.6,22.4,22.55,218649
2022-07-25,22.5,22.7,22.2,22.5,101822
2022-07-26,22.35,22.4,22.1,22.1,157910
2022-07-27,22.2,22.3,22.0,22.1,93071
2022-07-28,22.35,22.35,21.9,21.95,152700
2022-07-29,21.95,22.3,21.95,22.15,133888
2022-08-01,22.3,23.5,22.3,23.3,895109
2022-08-02,23.3,23.3,22.8,23.15,387305
2022-08-03,23.1,23.1,22.7,22.8,306063
2022-08-04,22.85,22.9,22.5,22.9,238121
2022-08-05,23.05,23.25,23.0,23.2,281765
2022-08-08,22.9,23.3,22.9,23.25,132996
2022-08-09,23.25,24.0,23.25,24.0,274317
2022-08-10,24.0,24.0,23.55,23.8,195508
2022-08-11,23.9,24.2,23.9,23.95,157228
2022-08-12,23.95,24.75,23.95,24.7,626461
2022-08-15,24.5,24.8,24.1,24.65,543005
2022-08-16,24.8,24.8,24.15,24.25,903826
2022-08-17,24.25,24.7,24.1,24.1,669364
2022-08-18,24.1,24.3,24.0,24.15,198907
2022-08-19,24.05,24.25,24.05,24.1,527650
2022-08-22,24.0,24.0,23.45,23.6,453407
2022-08-23,23.6,23.75,23.4,23.75,137345
2022-08-24,23.95,24.95,23.9,24.6,776548
2022-08-25,24.6,24.65,24.3,24.45,392149
2022-08-26,24.8,24.8,24.35,24.4,146221
2022-08-29,24.3,24.3,23.8,23.95,261014
